date,DGS10,DGS2,DGS3MO,spr_10y_2y,spr_10y_3m,inv_10y_2y,inv_10y_3m
2004-06-07,4.78,2.67,1.24,2.1100000000000003,3.54,False,False
2004-06-08,4.78,2.73,1.27,2.0500000000000003,3.5100000000000002,False,False
2004-06-09,4.82,2.79,1.27,2.0300000000000002,3.5500000000000003,False,False
2004-06-10,4.81,2.81,1.3,1.9999999999999996,3.51,False,False
2004-06-11,4.81,2.81,1.3,1.9999999999999996,3.51,False,False
2004-06-14,4.89,2.97,1.41,1.9199999999999995,3.4799999999999995,False,False
2004-06-15,4.69,2.77,1.34,1.9200000000000004,3.3500000000000005,False,False
2004-06-16,4.74,2.84,1.3,1.9000000000000004,3.4400000000000004,False,False
2004-06-17,4.71,2.81,1.28,1.9,3.4299999999999997,False,False
2004-06-18,4.72,2.81,1.29,1.9099999999999997,3.4299999999999997,False,False
2004-06-21,4.7,2.8,1.33,1.9000000000000004,3.37,False,False
2004-06-22,4.72,2.8,1.32,1.92,3.3999999999999995,False,False
2004-06-23,4.71,2.78,1.29,1.9300000000000002,3.42,False,False
2004-06-24,4.66,2.74,1.29,1.92,3.37,False,False
2004-06-25,4.66,2.74,1.31,1.92,3.35,False,False
2004-06-28,4.76,2.86,1.38,1.9,3.38,False,False
2004-06-29,4.7,2.83,1.38,1.87,3.3200000000000003,False,False
2004-06-30,4.62,2.7,1.33,1.92,3.29,False,False
2004-07-01,4.57,2.64,1.22,1.9300000000000002,3.3500000000000005,False,False
2004-07-02,4.48,2.54,1.3,1.9400000000000004,3.1800000000000006,False,False
2004-07-05,4.48,2.54,1.3,1.9400000000000004,3.1800000000000006,False,False
2004-07-06,4.49,2.56,1.34,1.9300000000000002,3.1500000000000004,False,False
2004-07-07,4.5,2.56,1.3,1.94,3.2,False,False
2004-07-08,4.49,2.55,1.27,1.9400000000000004,3.22,False,False
2004-07-09,4.49,2.55,1.28,1.9400000000000004,3.21,False,False
2004-07-12,4.46,2.53,1.34,1.9300000000000002,3.12,False,False
2004-07-13,4.5,2.58,1.34,1.92,3.16,False,False
2004-07-14,4.5,2.62,1.34,1.88,3.16,False,False
2004-07-15,4.5,2.64,1.35,1.8599999999999999,3.15,False,False
2004-07-16,4.38,2.54,1.35,1.8399999999999999,3.03,False,False
2004-07-19,4.38,2.56,1.35,1.8199999999999998,3.03,False,False
2004-07-20,4.47,2.67,1.36,1.7999999999999998,3.1099999999999994,False,False
2004-07-21,4.5,2.71,1.35,1.79,3.15,False,False
2004-07-22,4.48,2.69,1.37,1.7900000000000005,3.1100000000000003,False,False
2004-07-23,4.45,2.69,1.38,1.7600000000000002,3.0700000000000003,False,False
2004-07-26,4.49,2.75,1.45,1.7400000000000002,3.04,False,False
2004-07-27,4.62,2.82,1.46,1.8000000000000003,3.16,False,False
2004-07-28,4.61,2.78,1.46,1.8300000000000005,3.1500000000000004,False,False
2004-07-29,4.6,2.75,1.45,1.8499999999999996,3.1499999999999995,False,False
2004-07-30,4.5,2.68,1.45,1.8199999999999998,3.05,False,False
2004-08-02,4.48,2.66,1.5,1.8200000000000003,2.9800000000000004,False,False
2004-08-03,4.45,2.66,1.48,1.79,2.97,False,False
2004-08-04,4.45,2.66,1.49,1.79,2.96,False,False
2004-08-05,4.43,2.64,1.48,1.7899999999999996,2.9499999999999997,False,False
2004-08-06,4.24,2.4,1.44,1.8400000000000003,2.8000000000000003,False,False
2004-08-09,4.28,2.45,1.51,1.83,2.7700000000000005,False,False
2004-08-10,4.32,2.55,1.5,1.7700000000000005,2.8200000000000003,False,False
2004-08-11,4.3,2.54,1.44,1.7599999999999998,2.86,False,False
2004-08-12,4.27,2.52,1.43,1.7499999999999996,2.84,False,False
2004-08-13,4.22,2.47,1.44,1.7499999999999996,2.78,False,False
2004-08-16,4.26,2.51,1.49,1.75,2.7699999999999996,False,False
2004-08-17,4.21,2.44,1.48,1.77,2.73,False,False
2004-08-18,4.23,2.44,1.49,1.7900000000000005,2.74,False,False
2004-08-19,4.22,2.43,1.48,1.7899999999999996,2.7399999999999998,False,False
2004-08-20,4.24,2.46,1.49,1.7800000000000002,2.75,False,False
2004-08-23,4.28,2.5,1.54,1.7800000000000002,2.74,False,False
2004-08-24,4.28,2.5,1.54,1.7800000000000002,2.74,False,False
2004-08-25,4.26,2.51,1.54,1.75,2.7199999999999998,False,False
2004-08-26,4.22,2.48,1.55,1.7399999999999998,2.67,False,False
2004-08-27,4.23,2.48,1.56,1.7500000000000004,2.6700000000000004,False,False
2004-08-30,4.19,2.47,1.61,1.7200000000000002,2.58,False,False
2004-08-31,4.13,2.41,1.59,1.7199999999999998,2.54,False,False
2004-09-01,4.13,2.41,1.58,1.7199999999999998,2.55,False,False
2004-09-02,4.2,2.46,1.6,1.7400000000000002,2.6,False,False
2004-09-03,4.3,2.61,1.65,1.69,2.65,False,False
2004-09-06,4.3,2.61,1.65,1.69,2.65,False,False
2004-09-07,4.26,2.58,1.66,1.6799999999999997,2.5999999999999996,False,False
2004-09-08,4.18,2.5,1.65,1.6799999999999997,2.53,False,False
2004-09-09,4.22,2.5,1.64,1.7199999999999998,2.58,False,False
2004-09-10,4.19,2.5,1.66,1.6900000000000004,2.5300000000000002,False,False
2004-09-13,4.16,2.5,1.66,1.6600000000000001,2.5,False,False
2004-09-14,4.15,2.47,1.66,1.6800000000000002,2.49,False,False
2004-09-15,4.18,2.51,1.67,1.67,2.51,False,False
2004-09-16,4.08,2.44,1.67,1.6400000000000001,2.41,False,False
2004-09-17,4.14,2.53,1.71,1.6099999999999999,2.4299999999999997,False,False
2004-09-20,4.07,2.46,1.73,1.6100000000000003,2.3400000000000003,False,False
2004-09-21,4.05,2.49,1.72,1.5599999999999996,2.33,False,False
2004-09-22,4.0,2.5,1.71,1.5,2.29,False,False
2004-09-23,4.02,2.57,1.72,1.4499999999999997,2.3,False,False
2004-09-24,4.04,2.62,1.73,1.42,2.31,False,False
2004-09-27,4.01,2.59,1.74,1.42,2.2699999999999996,False,False
2004-09-28,4.02,2.55,1.72,1.4699999999999998,2.3,False,False
2004-09-29,4.1,2.61,1.72,1.4899999999999998,2.38,False,False
2004-09-30,4.14,2.63,1.71,1.5099999999999998,2.4299999999999997,False,False
2004-10-01,4.21,2.63,1.71,1.58,2.5,False,False
2004-10-04,4.19,2.65,1.71,1.5400000000000005,2.4800000000000004,False,False
2004-10-05,4.18,2.65,1.71,1.5299999999999998,2.4699999999999998,False,False
2004-10-06,4.23,2.7,1.71,1.5300000000000002,2.5200000000000005,False,False
2004-10-07,4.26,2.72,1.7,1.5399999999999996,2.5599999999999996,False,False
2004-10-08,4.15,2.61,1.71,1.5400000000000005,2.4400000000000004,False,False
2004-10-11,4.15,2.61,1.71,1.5400000000000005,2.4400000000000004,False,False
2004-10-12,4.12,2.56,1.72,1.56,2.4000000000000004,False,False
2004-10-13,4.09,2.53,1.72,1.56,2.37,False,False
2004-10-14,4.03,2.48,1.74,1.5500000000000003,2.29,False,False
2004-10-15,4.07,2.53,1.76,1.5400000000000005,2.3100000000000005,False,False
2004-10-18,4.07,2.55,1.81,1.5200000000000005,2.2600000000000002,False,False
2004-10-19,4.07,2.57,1.82,1.5000000000000004,2.25,False,False
2004-10-20,4.01,2.53,1.82,1.48,2.1899999999999995,False,False
2004-10-21,4.01,2.57,1.85,1.44,2.1599999999999997,False,False
2004-10-22,4.0,2.55,1.85,1.4500000000000002,2.15,False,False
2004-10-25,3.99,2.54,1.9,1.4500000000000002,2.0900000000000003,False,False
2004-10-26,4.01,2.54,1.91,1.4699999999999998,2.0999999999999996,False,False
2004-10-27,4.11,2.63,1.92,1.4800000000000004,2.1900000000000004,False,False
2004-10-28,4.09,2.59,1.91,1.5,2.1799999999999997,False,False
2004-10-29,4.05,2.56,1.91,1.4899999999999998,2.1399999999999997,False,False
2004-11-01,4.11,2.61,1.99,1.5000000000000004,2.12,False,False
2004-11-02,4.1,2.6,1.97,1.4999999999999996,2.13,False,False
2004-11-03,4.09,2.6,1.96,1.4899999999999998,2.13,False,False
2004-11-04,4.1,2.63,1.98,1.4699999999999998,2.1199999999999997,False,False
2004-11-05,4.21,2.8,2.03,1.4100000000000001,2.18,False,False
2004-11-08,4.22,2.8,2.07,1.42,2.15,False,False
2004-11-09,4.22,2.8,2.08,1.42,2.1399999999999997,False,False
2004-11-10,4.25,2.82,2.08,1.4300000000000002,2.17,False,False
2004-11-11,4.25,2.82,2.08,1.4300000000000002,2.17,False,False
2004-11-12,4.2,2.86,2.08,1.3400000000000003,2.12,False,False
2004-11-15,4.2,2.89,2.12,1.31,2.08,False,False
2004-11-16,4.21,2.91,2.14,1.2999999999999998,2.07,False,False
2004-11-17,4.14,2.85,2.13,1.2899999999999996,2.01,False,False
2004-11-18,4.12,2.86,2.13,1.2600000000000002,1.9900000000000002,False,False
2004-11-19,4.2,2.95,2.15,1.25,2.0500000000000003,False,False
2004-11-22,4.18,2.95,2.2,1.2299999999999995,1.9799999999999995,False,False
2004-11-23,4.19,2.98,2.19,1.2100000000000004,2.0000000000000004,False,False
2004-11-24,4.2,3.01,2.18,1.1900000000000004,2.02,False,False
2004-11-25,4.2,3.01,2.18,1.1900000000000004,2.02,False,False
2004-11-26,4.24,3.03,2.21,1.2100000000000004,2.0300000000000002,False,False
2004-11-29,4.34,3.07,2.23,1.27,2.11,False,False
2004-11-30,4.36,3.02,2.23,1.3400000000000003,2.1300000000000003,False,False
2004-12-01,4.38,3.01,2.22,1.37,2.1599999999999997,False,False
2004-12-02,4.4,3.04,2.22,1.3600000000000003,2.18,False,False
2004-12-03,4.27,2.94,2.21,1.3299999999999996,2.0599999999999996,False,False
2004-12-06,4.24,2.93,2.25,1.31,1.9900000000000002,False,False
2004-12-07,4.23,2.95,2.25,1.2800000000000002,1.9800000000000004,False,False
2004-12-08,4.14,2.91,2.24,1.2299999999999995,1.8999999999999995,False,False
2004-12-09,4.19,2.93,2.24,1.2600000000000002,1.9500000000000002,False,False
2004-12-10,4.16,2.95,2.25,1.21,1.9100000000000001,False,False
2004-12-13,4.16,2.98,2.24,1.1800000000000002,1.92,False,False
2004-12-14,4.14,2.99,2.21,1.1499999999999995,1.9299999999999997,False,False
2004-12-15,4.09,2.97,2.21,1.1199999999999997,1.88,False,False
2004-12-16,4.19,3.01,2.2,1.1800000000000006,1.9900000000000002,False,False
2004-12-17,4.21,3.03,2.2,1.1800000000000002,2.01,False,False
2004-12-20,4.21,3.06,2.22,1.15,1.9899999999999998,False,False
2004-12-21,4.18,3.05,2.2,1.13,1.9799999999999995,False,False
2004-12-22,4.21,3.04,2.18,1.17,2.03,False,False
2004-12-23,4.23,3.02,2.19,1.2100000000000004,2.0400000000000005,False,False
2004-12-24,4.23,3.02,2.19,1.2100000000000004,2.0400000000000005,False,False
2004-12-27,4.3,3.07,2.26,1.23,2.04,False,False
2004-12-28,4.31,3.08,2.25,1.2299999999999995,2.0599999999999996,False,False
2004-12-29,4.33,3.12,2.22,1.21,2.11,False,False
2004-12-30,4.27,3.1,2.22,1.1699999999999995,2.0499999999999994,False,False
2004-12-31,4.24,3.08,2.22,1.1600000000000001,2.02,False,False
2005-01-03,4.23,3.1,2.32,1.1300000000000003,1.9100000000000006,False,False
2005-01-04,4.29,3.2,2.33,1.0899999999999999,1.96,False,False
2005-01-05,4.29,3.22,2.33,1.0699999999999998,1.96,False,False
2005-01-06,4.29,3.18,2.31,1.1099999999999999,1.98,False,False
2005-01-07,4.29,3.2,2.32,1.0899999999999999,1.9700000000000002,False,False
2005-01-10,4.29,3.23,2.36,1.06,1.9300000000000002,False,False
2005-01-11,4.26,3.24,2.34,1.0199999999999996,1.92,False,False
2005-01-12,4.25,3.22,2.34,1.0299999999999998,1.9100000000000001,False,False
2005-01-13,4.2,3.21,2.35,0.9900000000000002,1.85,False,False
2005-01-14,4.23,3.24,2.37,0.9900000000000002,1.8600000000000003,False,False
2005-01-17,4.23,3.24,2.37,0.9900000000000002,1.8600000000000003,False,False
2005-01-18,4.21,3.26,2.39,0.9500000000000002,1.8199999999999998,False,False
2005-01-19,4.2,3.26,2.37,0.9400000000000004,1.83,False,False
2005-01-20,4.17,3.21,2.35,0.96,1.8199999999999998,False,False
2005-01-21,4.16,3.16,2.36,1.0,1.8000000000000003,False,False
2005-01-24,4.14,3.2,2.37,0.9399999999999995,1.7699999999999996,False,False
2005-01-25,4.2,3.23,2.39,0.9700000000000002,1.81,False,False
2005-01-26,4.21,3.27,2.41,0.94,1.7999999999999998,False,False
2005-01-27,4.22,3.28,2.44,0.94,1.7799999999999998,False,False
2005-01-28,4.16,3.25,2.46,0.9100000000000001,1.7000000000000002,False,False
2005-01-31,4.14,3.29,2.51,0.8499999999999996,1.63,False,False
2005-02-01,4.15,3.29,2.51,0.8600000000000003,1.6400000000000006,False,False
2005-02-02,4.15,3.32,2.51,0.8300000000000005,1.6400000000000006,False,False
2005-02-03,4.18,3.34,2.48,0.8399999999999999,1.6999999999999997,False,False
2005-02-04,4.09,3.29,2.47,0.7999999999999998,1.6199999999999997,False,False
2005-02-07,4.07,3.31,2.51,0.7600000000000002,1.5600000000000005,False,False
2005-02-08,4.05,3.33,2.49,0.7199999999999998,1.5599999999999996,False,False
2005-02-09,4.0,3.24,2.51,0.7599999999999998,1.4900000000000002,False,False
2005-02-10,4.07,3.29,2.51,0.7800000000000002,1.5600000000000005,False,False
2005-02-11,4.1,3.34,2.55,0.7599999999999998,1.5499999999999998,False,False
2005-02-14,4.08,3.38,2.59,0.7000000000000002,1.4900000000000002,False,False
2005-02-15,4.1,3.37,2.59,0.7299999999999995,1.5099999999999998,False,False
2005-02-16,4.16,3.41,2.57,0.75,1.5900000000000003,False,False
2005-02-17,4.19,3.38,2.58,0.8100000000000005,1.6100000000000003,False,False
2005-02-18,4.27,3.45,2.61,0.8199999999999994,1.6599999999999997,False,False
2005-02-21,4.27,3.45,2.61,0.8199999999999994,1.6599999999999997,False,False
2005-02-22,4.29,3.46,2.67,0.8300000000000001,1.62,False,False
2005-02-23,4.27,3.46,2.67,0.8099999999999996,1.5999999999999996,False,False
2005-02-24,4.29,3.52,2.69,0.77,1.6,False,False
2005-02-25,4.27,3.54,2.74,0.7299999999999995,1.5299999999999994,False,False
2005-02-28,4.36,3.59,2.76,0.7700000000000005,1.6000000000000005,False,False
2005-03-01,4.38,3.59,2.75,0.79,1.63,False,False
2005-03-02,4.38,3.57,2.74,0.81,1.6399999999999997,False,False
2005-03-03,4.39,3.59,2.76,0.7999999999999998,1.63,False,False
2005-03-04,4.32,3.57,2.76,0.7500000000000004,1.5600000000000005,False,False
2005-03-07,4.31,3.61,2.76,0.6999999999999997,1.5499999999999998,False,False
2005-03-08,4.38,3.62,2.75,0.7599999999999998,1.63,False,False
2005-03-09,4.52,3.66,2.76,0.8599999999999994,1.7599999999999998,False,False
2005-03-10,4.48,3.68,2.75,0.8000000000000003,1.7300000000000004,False,False
2005-03-11,4.56,3.73,2.76,0.8299999999999996,1.7999999999999998,False,False
2005-03-14,4.52,3.75,2.8,0.7699999999999996,1.7199999999999998,False,False
2005-03-15,4.54,3.75,2.81,0.79,1.73,False,False
2005-03-16,4.52,3.72,2.8,0.7999999999999994,1.7199999999999998,False,False
2005-03-17,4.47,3.7,2.79,0.7699999999999996,1.6799999999999997,False,False
2005-03-18,4.51,3.72,2.81,0.7899999999999996,1.6999999999999997,False,False
2005-03-21,4.53,3.72,2.85,0.81,1.6800000000000002,False,False
2005-03-22,4.63,3.86,2.89,0.77,1.7399999999999998,False,False
2005-03-23,4.61,3.84,2.83,0.7700000000000005,1.7800000000000002,False,False
2005-03-24,4.6,3.88,2.84,0.7199999999999998,1.7599999999999998,False,False
2005-03-25,4.6,3.88,2.84,0.7199999999999998,1.7599999999999998,False,False
2005-03-28,4.64,3.9,2.84,0.7399999999999998,1.7999999999999998,False,False
2005-03-29,4.6,3.87,2.84,0.7299999999999995,1.7599999999999998,False,False
2005-03-30,4.56,3.86,2.83,0.6999999999999997,1.7299999999999995,False,False
2005-03-31,4.5,3.8,2.79,0.7000000000000002,1.71,False,False
2005-04-01,4.46,3.75,2.8,0.71,1.6600000000000001,False,False
2005-04-04,4.47,3.74,2.8,0.7299999999999995,1.67,False,False
2005-04-05,4.48,3.75,2.79,0.7300000000000004,1.6900000000000004,False,False
2005-04-06,4.44,3.7,2.76,0.7400000000000002,1.6800000000000006,False,False
2005-04-07,4.49,3.72,2.77,0.77,1.7200000000000002,False,False
2005-04-08,4.5,3.77,2.79,0.73,1.71,False,False
2005-04-11,4.45,3.75,2.76,0.7000000000000002,1.6900000000000004,False,False
2005-04-12,4.38,3.71,2.76,0.6699999999999999,1.62,False,False
2005-04-13,4.38,3.66,2.77,0.7199999999999998,1.6099999999999999,False,False
2005-04-14,4.37,3.6,2.78,0.77,1.5900000000000003,False,False
2005-04-15,4.27,3.54,2.79,0.7299999999999995,1.4799999999999995,False,False
2005-04-18,4.27,3.55,2.9,0.7199999999999998,1.3699999999999997,False,False
2005-04-19,4.21,3.5,2.91,0.71,1.2999999999999998,False,False
2005-04-20,4.22,3.52,2.87,0.6999999999999997,1.3499999999999996,False,False
2005-04-21,4.32,3.65,2.88,0.6700000000000004,1.4400000000000004,False,False
2005-04-22,4.26,3.62,2.93,0.6399999999999997,1.3299999999999996,False,False
2005-04-25,4.26,3.64,2.93,0.6199999999999997,1.3299999999999996,False,False
2005-04-26,4.28,3.67,2.91,0.6100000000000003,1.37,False,False
2005-04-27,4.25,3.64,2.89,0.6099999999999999,1.3599999999999999,False,False
2005-04-28,4.19,3.59,2.88,0.6000000000000005,1.3100000000000005,False,False
2005-04-29,4.21,3.66,2.9,0.5499999999999998,1.31,False,False
2005-05-02,4.21,3.64,2.93,0.5699999999999998,1.2799999999999998,False,False
2005-05-03,4.21,3.68,2.91,0.5299999999999998,1.2999999999999998,False,False
2005-05-04,4.2,3.63,2.87,0.5700000000000003,1.33,False,False
2005-05-05,4.19,3.58,2.81,0.6100000000000003,1.3800000000000003,False,False
2005-05-06,4.28,3.73,2.87,0.5500000000000003,1.4100000000000001,False,False
2005-05-09,4.29,3.76,2.91,0.5300000000000002,1.38,False,False
2005-05-10,4.23,3.69,2.9,0.5400000000000005,1.3300000000000005,False,False
2005-05-11,4.21,3.68,2.87,0.5299999999999998,1.3399999999999999,False,False
2005-05-12,4.18,3.66,2.88,0.5199999999999996,1.2999999999999998,False,False
2005-05-13,4.12,3.61,2.83,0.5100000000000002,1.29,False,False
2005-05-16,4.13,3.61,2.89,0.52,1.2399999999999998,False,False
2005-05-17,4.12,3.61,2.88,0.5100000000000002,1.2400000000000002,False,False
2005-05-18,4.07,3.56,2.86,0.5100000000000002,1.2100000000000004,False,False
2005-05-19,4.11,3.64,2.87,0.4700000000000002,1.2400000000000002,False,False
2005-05-20,4.13,3.69,2.9,0.43999999999999995,1.23,False,False
2005-05-23,4.07,3.65,2.97,0.4200000000000004,1.1,False,False
2005-05-24,4.04,3.61,2.94,0.43000000000000016,1.1,False,False
2005-05-25,4.08,3.61,2.95,0.4700000000000002,1.13,False,False
2005-05-26,4.08,3.64,2.94,0.43999999999999995,1.1400000000000001,False,False
2005-05-27,4.08,3.64,2.97,0.43999999999999995,1.1099999999999999,False,False
2005-05-30,4.08,3.64,2.97,0.43999999999999995,1.1099999999999999,False,False
2005-05-31,4.0,3.6,2.99,0.3999999999999999,1.0099999999999998,False,False
2005-06-01,3.91,3.5,2.97,0.41000000000000014,0.94,False,False
2005-06-02,3.89,3.52,2.97,0.3700000000000001,0.9199999999999999,False,False
2005-06-03,3.98,3.57,3.01,0.41000000000000014,0.9700000000000002,False,False
2005-06-06,3.96,3.59,3.02,0.3700000000000001,0.94,False,False
2005-06-07,3.92,3.57,3.02,0.3500000000000001,0.8999999999999999,False,False
2005-06-08,3.95,3.6,3.02,0.3500000000000001,0.9300000000000002,False,False
2005-06-09,3.98,3.64,2.99,0.33999999999999986,0.9899999999999998,False,False
2005-06-10,4.05,3.71,3.01,0.33999999999999986,1.04,False,False
2005-06-13,4.09,3.71,3.03,0.3799999999999999,1.06,False,False
2005-06-14,4.13,3.71,3.01,0.41999999999999993,1.12,False,False
2005-06-15,4.12,3.72,3.0,0.3999999999999999,1.12,False,False
2005-06-16,4.09,3.7,2.98,0.3899999999999997,1.1099999999999999,False,False
2005-06-17,4.09,3.72,2.99,0.36999999999999966,1.0999999999999996,False,False
2005-06-20,4.11,3.72,3.02,0.3900000000000001,1.0900000000000003,False,False
2005-06-21,4.06,3.71,3.02,0.34999999999999964,1.0399999999999996,False,False
2005-06-22,3.95,3.62,3.03,0.33000000000000007,0.9200000000000004,False,False
2005-06-23,3.96,3.63,3.07,0.33000000000000007,0.8900000000000001,False,False
2005-06-24,3.92,3.59,3.09,0.33000000000000007,0.8300000000000001,False,False
2005-06-27,3.9,3.6,3.15,0.2999999999999998,0.75,False,False
2005-06-28,3.97,3.65,3.14,0.3200000000000003,0.8300000000000001,False,False
2005-06-29,3.99,3.65,3.13,0.3400000000000003,0.8600000000000003,False,False
2005-06-30,3.94,3.66,3.13,0.2799999999999998,0.81,False,False
2005-07-01,4.06,3.76,3.17,0.2999999999999998,0.8899999999999997,False,False
2005-07-04,4.06,3.76,3.17,0.2999999999999998,0.8899999999999997,False,False
2005-07-05,4.11,3.79,3.22,0.3200000000000003,0.8900000000000001,False,False
2005-07-06,4.08,3.77,3.19,0.31000000000000005,0.8900000000000001,False,False
2005-07-07,4.05,3.71,3.15,0.33999999999999986,0.8999999999999999,False,False
2005-07-08,4.11,3.78,3.17,0.3300000000000005,0.9400000000000004,False,False
2005-07-11,4.11,3.81,3.19,0.30000000000000027,0.9200000000000004,False,False
2005-07-12,4.15,3.82,3.21,0.3300000000000005,0.9400000000000004,False,False
2005-07-13,4.17,3.84,3.22,0.33000000000000007,0.9499999999999997,False,False
2005-07-14,4.19,3.86,3.23,0.3300000000000005,0.9600000000000004,False,False
2005-07-15,4.18,3.86,3.26,0.31999999999999984,0.9199999999999999,False,False
2005-07-18,4.22,3.89,3.3,0.3299999999999996,0.9199999999999999,False,False
2005-07-19,4.2,3.88,3.31,0.3200000000000003,0.8900000000000001,False,False
2005-07-20,4.17,3.9,3.3,0.27,0.8700000000000001,False,False
2005-07-21,4.28,3.96,3.35,0.3200000000000003,0.9300000000000002,False,False
2005-07-22,4.23,3.92,3.38,0.3100000000000005,0.8500000000000005,False,False
2005-07-25,4.25,3.95,3.44,0.2999999999999998,0.81,False,False
2005-07-26,4.24,3.95,3.43,0.29000000000000004,0.81,False,False
2005-07-27,4.27,3.99,3.4,0.27999999999999936,0.8699999999999997,False,False
2005-07-28,4.2,3.96,3.41,0.2400000000000002,0.79,False,False
2005-07-29,4.28,4.02,3.42,0.2600000000000007,0.8600000000000003,False,False
2005-08-01,4.32,4.04,3.48,0.28000000000000025,0.8400000000000003,False,False
2005-08-02,4.34,4.06,3.49,0.28000000000000025,0.8499999999999996,False,False
2005-08-03,4.3,4.02,3.46,0.28000000000000025,0.8399999999999999,False,False
2005-08-04,4.32,4.04,3.47,0.28000000000000025,0.8500000000000001,False,False
2005-08-05,4.4,4.11,3.52,0.29000000000000004,0.8800000000000003,False,False
2005-08-08,4.42,4.16,3.54,0.2599999999999998,0.8799999999999999,False,False
2005-08-09,4.41,4.13,3.52,0.28000000000000025,0.8900000000000001,False,False
2005-08-10,4.4,4.13,3.51,0.27000000000000046,0.8900000000000006,False,False
2005-08-11,4.32,4.1,3.51,0.22000000000000064,0.8100000000000005,False,False
2005-08-12,4.24,4.05,3.52,0.1900000000000004,0.7200000000000002,False,False
2005-08-15,4.27,4.08,3.54,0.1899999999999995,0.7299999999999995,False,False
2005-08-16,4.23,4.03,3.54,0.20000000000000018,0.6900000000000004,False,False
2005-08-17,4.28,4.07,3.52,0.20999999999999996,0.7600000000000002,False,False
2005-08-18,4.21,4.01,3.5,0.20000000000000018,0.71,False,False
2005-08-19,4.21,4.03,3.52,0.17999999999999972,0.69,False,False
2005-08-22,4.22,4.03,3.53,0.1899999999999995,0.69,False,False
2005-08-23,4.2,4.01,3.53,0.1900000000000004,0.6700000000000004,False,False
2005-08-24,4.19,3.99,3.53,0.20000000000000018,0.6600000000000006,False,False
