date,realtime_start,realtime_end,value
2005-04-07,2025-11-20,2025-11-20,54.16
2005-04-08,2025-11-20,2025-11-20,53.46
2005-04-11,2025-11-20,2025-11-20,53.71
2005-04-12,2025-11-20,2025-11-20,51.54
2005-04-13,2025-11-20,2025-11-20,50.21
2005-04-14,2025-11-20,2025-11-20,51.11
2005-04-15,2025-11-20,2025-11-20,50.61
2005-04-18,2025-11-20,2025-11-20,50.52
2005-04-19,2025-11-20,2025-11-20,52.33
2005-04-20,2025-11-20,2025-11-20,52.45
2005-04-21,2025-11-20,2025-11-20,52.49
2005-04-22,2025-11-20,2025-11-20,54.16
2005-04-25,2025-11-20,2025-11-20,53.16
2005-04-26,2025-11-20,2025-11-20,54.33
2005-04-27,2025-11-20,2025-11-20,51.37
2005-04-28,2025-11-20,2025-11-20,51.92
2005-04-29,2025-11-20,2025-11-20,49.2
2005-05-02,2025-11-20,2025-11-20,50.94
2005-05-03,2025-11-20,2025-11-20,49.6
2005-05-04,2025-11-20,2025-11-20,50.22
2005-05-05,2025-11-20,2025-11-20,51.12
2005-05-06,2025-11-20,2025-11-20,51.3
2005-05-09,2025-11-20,2025-11-20,52.04
2005-05-10,2025-11-20,2025-11-20,51.76
2005-05-11,2025-11-20,2025-11-20,50.39
2005-05-12,2025-11-20,2025-11-20,48.83
2005-05-13,2025-11-20,2025-11-20,48.65
2005-05-16,2025-11-20,2025-11-20,48.64
2005-05-17,2025-11-20,2025-11-20,48.97
2005-05-18,2025-11-20,2025-11-20,46.99
2005-05-19,2025-11-20,2025-11-20,47.0
2005-05-20,2025-11-20,2025-11-20,47.25
2005-05-23,2025-11-20,2025-11-20,48.68
2005-05-24,2025-11-20,2025-11-20,49.14
2005-05-25,2025-11-20,2025-11-20,50.37
2005-05-26,2025-11-20,2025-11-20,50.89
2005-05-27,2025-11-20,2025-11-20,51.65
2005-05-30,2025-11-20,2025-11-20,
2005-05-31,2025-11-20,2025-11-20,52.08
2005-06-01,2025-11-20,2025-11-20,54.4
2005-06-02,2025-11-20,2025-11-20,53.46
2005-06-03,2025-11-20,2025-11-20,55.08
2005-06-06,2025-11-20,2025-11-20,54.46
2005-06-07,2025-11-20,2025-11-20,53.84
2005-06-08,2025-11-20,2025-11-20,52.51
2005-06-09,2025-11-20,2025-11-20,54.36
2005-06-10,2025-11-20,2025-11-20,53.55
2005-06-13,2025-11-20,2025-11-20,55.47
2005-06-14,2025-11-20,2025-11-20,55.03
2005-06-15,2025-11-20,2025-11-20,55.53
2005-06-16,2025-11-20,2025-11-20,56.48
2005-06-17,2025-11-20,2025-11-20,58.4
2005-06-20,2025-11-20,2025-11-20,59.19
2005-06-21,2025-11-20,2025-11-20,58.9
2005-06-22,2025-11-20,2025-11-20,58.27
2005-06-23,2025-11-20,2025-11-20,59.23
2005-06-24,2025-11-20,2025-11-20,59.63
2005-06-27,2025-11-20,2025-11-20,59.78
2005-06-28,2025-11-20,2025-11-20,58.32
2005-06-29,2025-11-20,2025-11-20,57.23
2005-06-30,2025-11-20,2025-11-20,56.63
2005-07-01,2025-11-20,2025-11-20,59.11
2005-07-04,2025-11-20,2025-11-20,
2005-07-05,2025-11-20,2025-11-20,59.71
2005-07-06,2025-11-20,2025-11-20,61.24
2005-07-07,2025-11-20,2025-11-20,60.76
2005-07-08,2025-11-20,2025-11-20,59.71
2005-07-11,2025-11-20,2025-11-20,59.23
2005-07-12,2025-11-20,2025-11-20,60.49
2005-07-13,2025-11-20,2025-11-20,60.0
2005-07-14,2025-11-20,2025-11-20,57.83
2005-07-15,2025-11-20,2025-11-20,58.36
2005-07-18,2025-11-20,2025-11-20,57.12
2005-07-19,2025-11-20,2025-11-20,57.61
2005-07-20,2025-11-20,2025-11-20,56.73
2005-07-21,2025-11-20,2025-11-20,57.31
2005-07-22,2025-11-20,2025-11-20,57.75
2005-07-25,2025-11-20,2025-11-20,58.16
2005-07-26,2025-11-20,2025-11-20,59.05
2005-07-27,2025-11-20,2025-11-20,59.12
2005-07-28,2025-11-20,2025-11-20,59.91
2005-07-29,2025-11-20,2025-11-20,60.71
2005-08-01,2025-11-20,2025-11-20,61.51
2005-08-02,2025-11-20,2025-11-20,61.87
2005-08-03,2025-11-20,2025-11-20,60.76
2005-08-04,2025-11-20,2025-11-20,61.6
2005-08-05,2025-11-20,2025-11-20,62.44
2005-08-08,2025-11-20,2025-11-20,63.92
2005-08-09,2025-11-20,2025-11-20,63.13
2005-08-10,2025-11-20,2025-11-20,64.8
2005-08-11,2025-11-20,2025-11-20,65.67
2005-08-12,2025-11-20,2025-11-20,66.71
2005-08-15,2025-11-20,2025-11-20,66.21
2005-08-16,2025-11-20,2025-11-20,66.11
2005-08-17,2025-11-20,2025-11-20,63.29
2005-08-18,2025-11-20,2025-11-20,63.47
2005-08-19,2025-11-20,2025-11-20,65.51
2005-08-22,2025-11-20,2025-11-20,65.46
2005-08-23,2025-11-20,2025-11-20,65.81
2005-08-24,2025-11-20,2025-11-20,67.1
2005-08-25,2025-11-20,2025-11-20,67.29
2005-08-26,2025-11-20,2025-11-20,66.05
2005-08-29,2025-11-20,2025-11-20,67.41
2005-08-30,2025-11-20,2025-11-20,69.91
2005-08-31,2025-11-20,2025-11-20,68.63
2005-09-01,2025-11-20,2025-11-20,69.5
2005-09-02,2025-11-20,2025-11-20,66.91
2005-09-05,2025-11-20,2025-11-20,
2005-09-06,2025-11-20,2025-11-20,65.83
2005-09-07,2025-11-20,2025-11-20,64.38
2005-09-08,2025-11-20,2025-11-20,64.8
2005-09-09,2025-11-20,2025-11-20,64.21
2005-09-12,2025-11-20,2025-11-20,63.29
2005-09-13,2025-11-20,2025-11-20,63.18
2005-09-14,2025-11-20,2025-11-20,65.2
2005-09-15,2025-11-20,2025-11-20,64.64
2005-09-16,2025-11-20,2025-11-20,62.91
2005-09-19,2025-11-20,2025-11-20,67.21
2005-09-20,2025-11-20,2025-11-20,66.24
2005-09-21,2025-11-20,2025-11-20,66.96
2005-09-22,2025-11-20,2025-11-20,67.07
2005-09-23,2025-11-20,2025-11-20,64.67
2005-09-26,2025-11-20,2025-11-20,65.98
2005-09-27,2025-11-20,2025-11-20,64.94
2005-09-28,2025-11-20,2025-11-20,66.36
2005-09-29,2025-11-20,2025-11-20,66.83
2005-09-30,2025-11-20,2025-11-20,66.21
2005-10-03,2025-11-20,2025-11-20,65.36
2005-10-04,2025-11-20,2025-11-20,63.74
2005-10-05,2025-11-20,2025-11-20,62.56
2005-10-06,2025-11-20,2025-11-20,61.81
2005-10-07,2025-11-20,2025-11-20,61.81
2005-10-10,2025-11-20,2025-11-20,60.71
2005-10-11,2025-11-20,2025-11-20,63.84
2005-10-12,2025-11-20,2025-11-20,64.13
2005-10-13,2025-11-20,2025-11-20,63.05
2005-10-14,2025-11-20,2025-11-20,62.61
2005-10-17,2025-11-20,2025-11-20,64.26
2005-10-18,2025-11-20,2025-11-20,62.94
2005-10-19,2025-11-20,2025-11-20,62.11
2005-10-20,2025-11-20,2025-11-20,61.04
2005-10-21,2025-11-20,2025-11-20,61.05
2005-10-24,2025-11-20,2025-11-20,60.63
2005-10-25,2025-11-20,2025-11-20,62.83
2005-10-26,2025-11-20,2025-11-20,60.85
2005-10-27,2025-11-20,2025-11-20,61.03
2005-10-28,2025-11-20,2025-11-20,61.3
2005-10-31,2025-11-20,2025-11-20,59.8
2005-11-01,2025-11-20,2025-11-20,59.85
2005-11-02,2025-11-20,2025-11-20,59.75
2005-11-03,2025-11-20,2025-11-20,61.7
2005-11-04,2025-11-20,2025-11-20,60.6
2005-11-07,2025-11-20,2025-11-20,59.4
2005-11-08,2025-11-20,2025-11-20,59.7
2005-11-09,2025-11-20,2025-11-20,59.65
2005-11-10,2025-11-20,2025-11-20,57.8
2005-11-11,2025-11-20,2025-11-20,57.45
2005-11-14,2025-11-20,2025-11-20,57.6
2005-11-15,2025-11-20,2025-11-20,57.05
2005-11-16,2025-11-20,2025-11-20,57.85
2005-11-17,2025-11-20,2025-11-20,56.2
2005-11-18,2025-11-20,2025-11-20,56.3
2005-11-21,2025-11-20,2025-11-20,57.75
2005-11-22,2025-11-20,2025-11-20,58.3
2005-11-23,2025-11-20,2025-11-20,58.35
2005-11-24,2025-11-20,2025-11-20,
2005-11-25,2025-11-20,2025-11-20,
2005-11-28,2025-11-20,2025-11-20,57.36
2005-11-29,2025-11-20,2025-11-20,56.46
2005-11-30,2025-11-20,2025-11-20,57.33
2005-12-01,2025-11-20,2025-11-20,58.46
2005-12-02,2025-11-20,2025-11-20,59.31
2005-12-05,2025-11-20,2025-11-20,59.91
2005-12-06,2025-11-20,2025-11-20,59.96
2005-12-07,2025-11-20,2025-11-20,59.21
2005-12-08,2025-11-20,2025-11-20,60.66
2005-12-09,2025-11-20,2025-11-20,59.41
2005-12-12,2025-11-20,2025-11-20,61.36
2005-12-13,2025-11-20,2025-11-20,61.36
2005-12-14,2025-11-20,2025-11-20,60.86
2005-12-15,2025-11-20,2025-11-20,60.01
2005-12-16,2025-11-20,2025-11-20,58.01
2005-12-19,2025-11-20,2025-11-20,57.31
2005-12-20,2025-11-20,2025-11-20,57.81
2005-12-21,2025-11-20,2025-11-20,58.56
2005-12-22,2025-11-20,2025-11-20,58.08
2005-12-23,2025-11-20,2025-11-20,58.08
2005-12-26,2025-11-20,2025-11-20,
2005-12-27,2025-11-20,2025-11-20,58.16
2005-12-28,2025-11-20,2025-11-20,59.81
2005-12-29,2025-11-20,2025-11-20,60.26
2005-12-30,2025-11-20,2025-11-20,61.06
2006-01-02,2025-11-20,2025-11-20,
2006-01-03,2025-11-20,2025-11-20,63.11
2006-01-04,2025-11-20,2025-11-20,63.41
2006-01-05,2025-11-20,2025-11-20,62.81
2006-01-06,2025-11-20,2025-11-20,64.21
2006-01-09,2025-11-20,2025-11-20,63.56
2006-01-10,2025-11-20,2025-11-20,63.41
2006-01-11,2025-11-20,2025-11-20,63.91
2006-01-12,2025-11-20,2025-11-20,63.96
2006-01-13,2025-11-20,2025-11-20,63.86
2006-01-16,2025-11-20,2025-11-20,
2006-01-17,2025-11-20,2025-11-20,66.36
2006-01-18,2025-11-20,2025-11-20,65.76
2006-01-19,2025-11-20,2025-11-20,66.86
2006-01-20,2025-11-20,2025-11-20,68.16
2006-01-23,2025-11-20,2025-11-20,68.06
2006-01-24,2025-11-20,2025-11-20,66.83
2006-01-25,2025-11-20,2025-11-20,65.6
2006-01-26,2025-11-20,2025-11-20,65.8
2006-01-27,2025-11-20,2025-11-20,67.81
2006-01-30,2025-11-20,2025-11-20,68.36
2006-01-31,2025-11-20,2025-11-20,67.86
2006-02-01,2025-11-20,2025-11-20,66.61
2006-02-02,2025-11-20,2025-11-20,64.71
2006-02-03,2025-11-20,2025-11-20,65.41
2006-02-06,2025-11-20,2025-11-20,65.11
2006-02-07,2025-11-20,2025-11-20,63.01
2006-02-08,2025-11-20,2025-11-20,62.51
2006-02-09,2025-11-20,2025-11-20,62.66
2006-02-10,2025-11-20,2025-11-20,62.01
2006-02-13,2025-11-20,2025-11-20,61.26
2006-02-14,2025-11-20,2025-11-20,59.61
2006-02-15,2025-11-20,2025-11-20,57.61
2006-02-16,2025-11-20,2025-11-20,58.61
2006-02-17,2025-11-20,2025-11-20,59.76
2006-02-20,2025-11-20,2025-11-20,
2006-02-21,2025-11-20,2025-11-20,61.21
2006-02-22,2025-11-20,2025-11-20,59.03
2006-02-23,2025-11-20,2025-11-20,58.03
2006-02-24,2025-11-20,2025-11-20,61.46
2006-02-27,2025-11-20,2025-11-20,61.01
2006-02-28,2025-11-20,2025-11-20,61.37
2006-03-01,2025-11-20,2025-11-20,62.01
2006-03-02,2025-11-20,2025-11-20,63.36
2006-03-03,2025-11-20,2025-11-20,63.61
2006-03-06,2025-11-20,2025-11-20,62.46
2006-03-07,2025-11-20,2025-11-20,61.51
2006-03-08,2025-11-20,2025-11-20,60.06
2006-03-09,2025-11-20,2025-11-20,60.51
2006-03-10,2025-11-20,2025-11-20,59.91
2006-03-13,2025-11-20,2025-11-20,61.81
2006-03-14,2025-11-20,2025-11-20,63.01
2006-03-15,2025-11-20,2025-11-20,62.11
2006-03-16,2025-11-20,2025-11-20,63.46
2006-03-17,2025-11-20,2025-11-20,62.81
2006-03-20,2025-11-20,2025-11-20,60.31
2006-03-21,2025-11-20,2025-11-20,60.41
2006-03-22,2025-11-20,2025-11-20,60.03
2006-03-23,2025-11-20,2025-11-20,62.13
2006-03-24,2025-11-20,2025-11-20,63.9
2006-03-27,2025-11-20,2025-11-20,63.75
2006-03-28,2025-11-20,2025-11-20,65.65
2006-03-29,2025-11-20,2025-11-20,66.0
2006-03-30,2025-11-20,2025-11-20,66.7
2006-03-31,2025-11-20,2025-11-20,66.25
2006-04-03,2025-11-20,2025-11-20,66.07
2006-04-04,2025-11-20,2025-11-20,65.75
2006-04-05,2025-11-20,2025-11-20,66.76
2006-04-06,2025-11-20,2025-11-20,67.22
2006-04-07,2025-11-20,2025-11-20,67.02
2006-04-10,2025-11-20,2025-11-20,68.29
2006-04-11,2025-11-20,2025-11-20,69.03
2006-04-12,2025-11-20,2025-11-20,68.53
2006-04-13,2025-11-20,2025-11-20,69.53
2006-04-14,2025-11-20,2025-11-20,
2006-04-17,2025-11-20,2025-11-20,70.3
2006-04-18,2025-11-20,2025-11-20,71.28
2006-04-19,2025-11-20,2025-11-20,72.07
2006-04-20,2025-11-20,2025-11-20,71.96
2006-04-21,2025-11-20,2025-11-20,73.73
2006-04-24,2025-11-20,2025-11-20,70.19
2006-04-25,2025-11-20,2025-11-20,67.43
2006-04-26,2025-11-20,2025-11-20,71.71
2006-04-27,2025-11-20,2025-11-20,70.76
2006-04-28,2025-11-20,2025-11-20,71.8
2006-05-01,2025-11-20,2025-11-20,73.75
2006-05-02,2025-11-20,2025-11-20,74.62
2006-05-03,2025-11-20,2025-11-20,72.26
2006-05-04,2025-11-20,2025-11-20,69.98
2006-05-05,2025-11-20,2025-11-20,70.09
2006-05-08,2025-11-20,2025-11-20,69.75
2006-05-09,2025-11-20,2025-11-20,70.71
2006-05-10,2025-11-20,2025-11-20,72.15
2006-05-11,2025-11-20,2025-11-20,73.0
2006-05-12,2025-11-20,2025-11-20,71.87
2006-05-15,2025-11-20,2025-11-20,69.25
2006-05-16,2025-11-20,2025-11-20,69.4
2006-05-17,2025-11-20,2025-11-20,68.65
2006-05-18,2025-11-20,2025-11-20,69.63
2006-05-19,2025-11-20,2025-11-20,68.44
2006-05-22,2025-11-20,2025-11-20,69.23
2006-05-23,2025-11-20,2025-11-20,70.78
2006-05-24,2025-11-20,2025-11-20,69.47
2006-05-25,2025-11-20,2025-11-20,70.92
2006-05-26,2025-11-20,2025-11-20,71.35
2006-05-29,2025-11-20,2025-11-20,
2006-05-30,2025-11-20,2025-11-20,71.85
2006-05-31,2025-11-20,2025-11-20,71.42
2006-06-01,2025-11-20,2025-11-20,70.11
2006-06-02,2025-11-20,2025-11-20,72.73
2006-06-05,2025-11-20,2025-11-20,72.5
2006-06-06,2025-11-20,2025-11-20,72.43
2006-06-07,2025-11-20,2025-11-20,70.9
2006-06-08,2025-11-20,2025-11-20,70.25
2006-06-09,2025-11-20,2025-11-20,71.62
2006-06-12,2025-11-20,2025-11-20,70.28
2006-06-13,2025-11-20,2025-11-20,68.48
2006-06-14,2025-11-20,2025-11-20,69.12
2006-06-15,2025-11-20,2025-11-20,69.78
2006-06-16,2025-11-20,2025-11-20,69.75
2006-06-19,2025-11-20,2025-11-20,69.21
2006-06-20,2025-11-20,2025-11-20,69.3
2006-06-21,2025-11-20,2025-11-20,70.07
2006-06-22,2025-11-20,2025-11-20,70.62
2006-06-23,2025-11-20,2025-11-20,70.5
2006-06-26,2025-11-20,2025-11-20,71.63
2006-06-27,2025-11-20,2025-11-20,72.05
2006-06-28,2025-11-20,2025-11-20,72.15
2006-06-29,2025-11-20,2025-11-20,73.5
2006-06-30,2025-11-20,2025-11-20,73.94
2006-07-03,2025-11-20,2025-11-20,
2006-07-04,2025-11-20,2025-11-20,
2006-07-05,2025-11-20,2025-11-20,75.2
2006-07-06,2025-11-20,2025-11-20,75.0
2006-07-07,2025-11-20,2025-11-20,73.76
2006-07-10,2025-11-20,2025-11-20,73.5
2006-07-11,2025-11-20,2025-11-20,74.05
2006-07-12,2025-11-20,2025-11-20,74.99
2006-07-13,2025-11-20,2025-11-20,76.7
2006-07-14,2025-11-20,2025-11-20,76.8
2006-07-17,2025-11-20,2025-11-20,75.7
2006-07-18,2025-11-20,2025-11-20,73.87
2006-07-19,2025-11-20,2025-11-20,72.79
2006-07-20,2025-11-20,2025-11-20,74.0
2006-07-21,2025-11-20,2025-11-20,73.52
2006-07-24,2025-11-20,2025-11-20,74.29
2006-07-25,2025-11-20,2025-11-20,73.46
2006-07-26,2025-11-20,2025-11-20,73.82
2006-07-27,2025-11-20,2025-11-20,74.5
2006-07-28,2025-11-20,2025-11-20,73.3
2006-07-31,2025-11-20,2025-11-20,74.56
2006-08-01,2025-11-20,2025-11-20,74.93
2006-08-02,2025-11-20,2025-11-20,76.16
2006-08-03,2025-11-20,2025-11-20,75.59
2006-08-04,2025-11-20,2025-11-20,74.78
2006-08-07,2025-11-20,2025-11-20,77.05
2006-08-08,2025-11-20,2025-11-20,76.29
2006-08-09,2025-11-20,2025-11-20,76.28
2006-08-10,2025-11-20,2025-11-20,74.17
2006-08-11,2025-11-20,2025-11-20,74.38
2006-08-14,2025-11-20,2025-11-20,73.33
2006-08-15,2025-11-20,2025-11-20,72.95
2006-08-16,2025-11-20,2025-11-20,71.64
2006-08-17,2025-11-20,2025-11-20,70.12
2006-08-18,2025-11-20,2025-11-20,70.93
2006-08-21,2025-11-20,2025-11-20,72.45
2006-08-22,2025-11-20,2025-11-20,72.55
2006-08-23,2025-11-20,2025-11-20,71.45
2006-08-24,2025-11-20,2025-11-20,72.02
2006-08-25,2025-11-20,2025-11-20,72.13
2006-08-28,2025-11-20,2025-11-20,70.47
2006-08-29,2025-11-20,2025-11-20,69.74
2006-08-30,2025-11-20,2025-11-20,70.2
2006-08-31,2025-11-20,2025-11-20,70.38
2006-09-01,2025-11-20,2025-11-20,69.24
2006-09-04,2025-11-20,2025-11-20,
2006-09-05,2025-11-20,2025-11-20,68.7
2006-09-06,2025-11-20,2025-11-20,67.75
2006-09-07,2025-11-20,2025-11-20,67.37
2006-09-08,2025-11-20,2025-11-20,66.3
2006-09-11,2025-11-20,2025-11-20,65.42
2006-09-12,2025-11-20,2025-11-20,63.81
2006-09-13,2025-11-20,2025-11-20,64.09
2006-09-14,2025-11-20,2025-11-20,63.27
2006-09-15,2025-11-20,2025-11-20,63.3
2006-09-18,2025-11-20,2025-11-20,63.84
2006-09-19,2025-11-20,2025-11-20,61.77
2006-09-20,2025-11-20,2025-11-20,60.0
2006-09-21,2025-11-20,2025-11-20,61.62
2006-09-22,2025-11-20,2025-11-20,59.79
2006-09-25,2025-11-20,2025-11-20,60.74
2006-09-26,2025-11-20,2025-11-20,60.63
2006-09-27,2025-11-20,2025-11-20,62.96
2006-09-28,2025-11-20,2025-11-20,62.46
2006-09-29,2025-11-20,2025-11-20,62.9
2006-10-02,2025-11-20,2025-11-20,60.96
2006-10-03,2025-11-20,2025-11-20,58.64
2006-10-04,2025-11-20,2025-11-20,59.53
2006-10-05,2025-11-20,2025-11-20,60.02
2006-10-06,2025-11-20,2025-11-20,59.68
2006-10-09,2025-11-20,2025-11-20,59.93
2006-10-10,2025-11-20,2025-11-20,58.5
2006-10-11,2025-11-20,2025-11-20,57.56
2006-10-12,2025-11-20,2025-11-20,58.23
2006-10-13,2025-11-20,2025-11-20,58.69
2006-10-16,2025-11-20,2025-11-20,59.91
2006-10-17,2025-11-20,2025-11-20,58.91
2006-10-18,2025-11-20,2025-11-20,57.66
2006-10-19,2025-11-20,2025-11-20,58.55
2006-10-20,2025-11-20,2025-11-20,57.35
2006-10-23,2025-11-20,2025-11-20,56.74
2006-10-24,2025-11-20,2025-11-20,57.55
2006-10-25,2025-11-20,2025-11-20,59.09
2006-10-26,2025-11-20,2025-11-20,60.27
2006-10-27,2025-11-20,2025-11-20,60.75
2006-10-30,2025-11-20,2025-11-20,58.41
2006-10-31,2025-11-20,2025-11-20,58.72
2006-11-01,2025-11-20,2025-11-20,58.64
2006-11-02,2025-11-20,2025-11-20,57.87
2006-11-03,2025-11-20,2025-11-20,59.13
2006-11-06,2025-11-20,2025-11-20,60.11
2006-11-07,2025-11-20,2025-11-20,58.94
2006-11-08,2025-11-20,2025-11-20,59.93
2006-11-09,2025-11-20,2025-11-20,61.18
2006-11-10,2025-11-20,2025-11-20,59.66
2006-11-13,2025-11-20,2025-11-20,58.59
2006-11-14,2025-11-20,2025-11-20,58.28
2006-11-15,2025-11-20,2025-11-20,58.79
2006-11-16,2025-11-20,2025-11-20,56.23
2006-11-17,2025-11-20,2025-11-20,55.9
2006-11-20,2025-11-20,2025-11-20,56.42
2006-11-21,2025-11-20,2025-11-20,58.01
2006-11-22,2025-11-20,2025-11-20,57.28
2006-11-23,2025-11-20,2025-11-20,
2006-11-24,2025-11-20,2025-11-20,
2006-11-27,2025-11-20,2025-11-20,60.3
2006-11-28,2025-11-20,2025-11-20,60.97
2006-11-29,2025-11-20,2025-11-20,62.45
2006-11-30,2025-11-20,2025-11-20,62.97
2006-12-01,2025-11-20,2025-11-20,63.43
2006-12-04,2025-11-20,2025-11-20,62.39
2006-12-05,2025-11-20,2025-11-20,62.4
2006-12-06,2025-11-20,2025-11-20,62.2
2006-12-07,2025-11-20,2025-11-20,62.54
2006-12-08,2025-11-20,2025-11-20,62.06
2006-12-11,2025-11-20,2025-11-20,61.26
2006-12-12,2025-11-20,2025-11-20,61.06
2006-12-13,2025-11-20,2025-11-20,61.34
2006-12-14,2025-11-20,2025-11-20,62.48
2006-12-15,2025-11-20,2025-11-20,63.4
2006-12-18,2025-11-20,2025-11-20,62.19
2006-12-19,2025-11-20,2025-11-20,62.87
2006-12-20,2025-11-20,2025-11-20,63.08
2006-12-21,2025-11-20,2025-11-20,62.05
2006-12-22,2025-11-20,2025-11-20,61.81
2006-12-25,2025-11-20,2025-11-20,
2006-12-26,2025-11-20,2025-11-20,61.07
2006-12-27,2025-11-20,2025-11-20,60.31
2006-12-28,2025-11-20,2025-11-20,60.39
2006-12-29,2025-11-20,2025-11-20,60.85
2007-01-01,2025-11-20,2025-11-20,
2007-01-02,2025-11-20,2025-11-20,60.77
2007-01-03,2025-11-20,2025-11-20,58.31
2007-01-04,2025-11-20,2025-11-20,55.65
2007-01-05,2025-11-20,2025-11-20,56.29
2007-01-08,2025-11-20,2025-11-20,56.08
2007-01-09,2025-11-20,2025-11-20,55.65
2007-01-10,2025-11-20,2025-11-20,53.95
2007-01-11,2025-11-20,2025-11-20,51.91
2007-01-12,2025-11-20,2025-11-20,52.96
2007-01-15,2025-11-20,2025-11-20,
2007-01-16,2025-11-20,2025-11-20,51.23
2007-01-17,2025-11-20,2025-11-20,52.3
2007-01-18,2025-11-20,2025-11-20,50.51
2007-01-19,2025-11-20,2025-11-20,51.98
2007-01-22,2025-11-20,2025-11-20,51.11
2007-01-23,2025-11-20,2025-11-20,53.61
2007-01-24,2025-11-20,2025-11-20,54.24
2007-01-25,2025-11-20,2025-11-20,53.49
2007-01-26,2025-11-20,2025-11-20,55.38
2007-01-29,2025-11-20,2025-11-20,54.01
2007-01-30,2025-11-20,2025-11-20,57.03
2007-01-31,2025-11-20,2025-11-20,58.17
2007-02-01,2025-11-20,2025-11-20,57.35
2007-02-02,2025-11-20,2025-11-20,59.01
2007-02-05,2025-11-20,2025-11-20,58.69
2007-02-06,2025-11-20,2025-11-20,58.91
2007-02-07,2025-11-20,2025-11-20,57.75
2007-02-08,2025-11-20,2025-11-20,59.76
2007-02-09,2025-11-20,2025-11-20,59.86
2007-02-12,2025-11-20,2025-11-20,57.76
2007-02-13,2025-11-20,2025-11-20,58.98
2007-02-14,2025-11-20,2025-11-20,58.0
2007-02-15,2025-11-20,2025-11-20,57.92
2007-02-16,2025-11-20,2025-11-20,59.38
2007-02-19,2025-11-20,2025-11-20,
2007-02-20,2025-11-20,2025-11-20,58.32
2007-02-21,2025-11-20,2025-11-20,59.4
2007-02-22,2025-11-20,2025-11-20,60.28
2007-02-23,2025-11-20,2025-11-20,60.28
2007-02-26,2025-11-20,2025-11-20,61.41
2007-02-27,2025-11-20,2025-11-20,61.46
2007-02-28,2025-11-20,2025-11-20,61.78
2007-03-01,2025-11-20,2025-11-20,61.97
2007-03-02,2025-11-20,2025-11-20,61.58
2007-03-05,2025-11-20,2025-11-20,60.05
2007-03-06,2025-11-20,2025-11-20,60.66
2007-03-07,2025-11-20,2025-11-20,61.85
2007-03-08,2025-11-20,2025-11-20,61.63
2007-03-09,2025-11-20,2025-11-20,60.06
2007-03-12,2025-11-20,2025-11-20,58.94
2007-03-13,2025-11-20,2025-11-20,58.03
2007-03-14,2025-11-20,2025-11-20,58.15
2007-03-15,2025-11-20,2025-11-20,57.52
2007-03-16,2025-11-20,2025-11-20,57.06
2007-03-19,2025-11-20,2025-11-20,56.65
2007-03-20,2025-11-20,2025-11-20,56.41
2007-03-21,2025-11-20,2025-11-20,56.98
2007-03-22,2025-11-20,2025-11-20,60.21
2007-03-23,2025-11-20,2025-11-20,61.07
2007-03-26,2025-11-20,2025-11-20,61.77
2007-03-27,2025-11-20,2025-11-20,62.98
2007-03-28,2025-11-20,2025-11-20,64.11
2007-03-29,2025-11-20,2025-11-20,66.1
2007-03-30,2025-11-20,2025-11-20,65.94
2007-04-02,2025-11-20,2025-11-20,66.03
2007-04-03,2025-11-20,2025-11-20,64.59
2007-04-04,2025-11-20,2025-11-20,64.4
2007-04-05,2025-11-20,2025-11-20,64.26
2007-04-06,2025-11-20,2025-11-20,
2007-04-09,2025-11-20,2025-11-20,61.51
2007-04-10,2025-11-20,2025-11-20,61.92
2007-04-11,2025-11-20,2025-11-20,61.98
2007-04-12,2025-11-20,2025-11-20,63.87
2007-04-13,2025-11-20,2025-11-20,63.63
2007-04-16,2025-11-20,2025-11-20,63.63
2007-04-17,2025-11-20,2025-11-20,63.14
2007-04-18,2025-11-20,2025-11-20,63.14
2007-04-19,2025-11-20,2025-11-20,61.81
2007-04-20,2025-11-20,2025-11-20,63.56
2007-04-23,2025-11-20,2025-11-20,65.33
2007-04-24,2025-11-20,2025-11-20,64.1
2007-04-25,2025-11-20,2025-11-20,65.33
2007-04-26,2025-11-20,2025-11-20,65.08
2007-04-27,2025-11-20,2025-11-20,66.45
2007-04-30,2025-11-20,2025-11-20,65.78
2007-05-01,2025-11-20,2025-11-20,64.43
2007-05-02,2025-11-20,2025-11-20,63.78
2007-05-03,2025-11-20,2025-11-20,63.23
2007-05-04,2025-11-20,2025-11-20,61.89
2007-05-07,2025-11-20,2025-11-20,61.48
2007-05-08,2025-11-20,2025-11-20,62.26
2007-05-09,2025-11-20,2025-11-20,61.54
2007-05-10,2025-11-20,2025-11-20,61.85
2007-05-11,2025-11-20,2025-11-20,62.35
2007-05-14,2025-11-20,2025-11-20,62.55
2007-05-15,2025-11-20,2025-11-20,63.16
2007-05-16,2025-11-20,2025-11-20,62.57
2007-05-17,2025-11-20,2025-11-20,64.83
2007-05-18,2025-11-20,2025-11-20,64.93
2007-05-21,2025-11-20,2025-11-20,66.25
2007-05-22,2025-11-20,2025-11-20,64.91
2007-05-23,2025-11-20,2025-11-20,65.1
2007-05-24,2025-11-20,2025-11-20,63.62
2007-05-25,2025-11-20,2025-11-20,64.59
2007-05-28,2025-11-20,2025-11-20,
2007-05-29,2025-11-20,2025-11-20,63.19
2007-05-30,2025-11-20,2025-11-20,63.47
2007-05-31,2025-11-20,2025-11-20,64.02
2007-06-01,2025-11-20,2025-11-20,65.09
