date,realtime_start,realtime_end,value
2009-09-15,2025-11-20,2025-11-20,66.53
2009-09-16,2025-11-20,2025-11-20,68.51
2009-09-17,2025-11-20,2025-11-20,71.56
2009-09-18,2025-11-20,2025-11-20,70.72
2009-09-21,2025-11-20,2025-11-20,68.11
2009-09-22,2025-11-20,2025-11-20,69.65
2009-09-23,2025-11-20,2025-11-20,67.43
2009-09-24,2025-11-20,2025-11-20,64.99
2009-09-25,2025-11-20,2025-11-20,64.6
2009-09-28,2025-11-20,2025-11-20,65.43
2009-09-29,2025-11-20,2025-11-20,64.63
2009-09-30,2025-11-20,2025-11-20,65.82
2009-10-01,2025-11-20,2025-11-20,67.12
2009-10-02,2025-11-20,2025-11-20,66.5
2009-10-05,2025-11-20,2025-11-20,65.26
2009-10-06,2025-11-20,2025-11-20,68.51
2009-10-07,2025-11-20,2025-11-20,67.65
2009-10-08,2025-11-20,2025-11-20,68.47
2009-10-09,2025-11-20,2025-11-20,69.45
2009-10-12,2025-11-20,2025-11-20,70.75
2009-10-13,2025-11-20,2025-11-20,70.81
2009-10-14,2025-11-20,2025-11-20,72.16
2009-10-15,2025-11-20,2025-11-20,73.14
2009-10-16,2025-11-20,2025-11-20,74.58
2009-10-19,2025-11-20,2025-11-20,75.86
2009-10-20,2025-11-20,2025-11-20,76.51
2009-10-21,2025-11-20,2025-11-20,77.74
2009-10-22,2025-11-20,2025-11-20,78.36
2009-10-23,2025-11-20,2025-11-20,77.72
2009-10-26,2025-11-20,2025-11-20,76.45
2009-10-27,2025-11-20,2025-11-20,76.69
2009-10-28,2025-11-20,2025-11-20,75.11
2009-10-29,2025-11-20,2025-11-20,77.18
2009-10-30,2025-11-20,2025-11-20,74.91
2009-11-02,2025-11-20,2025-11-20,75.56
2009-11-03,2025-11-20,2025-11-20,75.68
2009-11-04,2025-11-20,2025-11-20,78.21
2009-11-05,2025-11-20,2025-11-20,78.02
2009-11-06,2025-11-20,2025-11-20,75.51
2009-11-09,2025-11-20,2025-11-20,77.18
2009-11-10,2025-11-20,2025-11-20,77.07
2009-11-11,2025-11-20,2025-11-20,76.99
2009-11-12,2025-11-20,2025-11-20,75.18
2009-11-13,2025-11-20,2025-11-20,74.81
2009-11-16,2025-11-20,2025-11-20,77.14
2009-11-17,2025-11-20,2025-11-20,77.36
2009-11-18,2025-11-20,2025-11-20,78.64
2009-11-19,2025-11-20,2025-11-20,76.45
2009-11-20,2025-11-20,2025-11-20,75.61
2009-11-23,2025-11-20,2025-11-20,78.14
2009-11-24,2025-11-20,2025-11-20,75.35
2009-11-25,2025-11-20,2025-11-20,76.57
2009-11-26,2025-11-20,2025-11-20,
2009-11-27,2025-11-20,2025-11-20,76.0
2009-11-30,2025-11-20,2025-11-20,77.77
2009-12-01,2025-11-20,2025-11-20,78.68
2009-12-02,2025-11-20,2025-11-20,76.96
2009-12-03,2025-11-20,2025-11-20,77.76
2009-12-04,2025-11-20,2025-11-20,77.74
2009-12-07,2025-11-20,2025-11-20,76.18
2009-12-08,2025-11-20,2025-11-20,74.93
2009-12-09,2025-11-20,2025-11-20,73.63
2009-12-10,2025-11-20,2025-11-20,70.91
2009-12-11,2025-11-20,2025-11-20,70.07
2009-12-14,2025-11-20,2025-11-20,71.19
2009-12-15,2025-11-20,2025-11-20,71.33
2009-12-16,2025-11-20,2025-11-20,73.34
2009-12-17,2025-11-20,2025-11-20,71.28
2009-12-18,2025-11-20,2025-11-20,71.87
2009-12-21,2025-11-20,2025-11-20,72.74
2009-12-22,2025-11-20,2025-11-20,71.64
2009-12-23,2025-11-20,2025-11-20,73.87
2009-12-24,2025-11-20,2025-11-20,75.15
2009-12-25,2025-11-20,2025-11-20,
2009-12-28,2025-11-20,2025-11-20,76.59
2009-12-29,2025-11-20,2025-11-20,76.65
2009-12-30,2025-11-20,2025-11-20,77.62
2009-12-31,2025-11-20,2025-11-20,77.91
2010-01-01,2025-11-20,2025-11-20,
2010-01-04,2025-11-20,2025-11-20,79.05
2010-01-05,2025-11-20,2025-11-20,79.27
2010-01-06,2025-11-20,2025-11-20,80.14
2010-01-07,2025-11-20,2025-11-20,80.57
2010-01-08,2025-11-20,2025-11-20,80.06
2010-01-11,2025-11-20,2025-11-20,80.14
2010-01-12,2025-11-20,2025-11-20,79.38
2010-01-13,2025-11-20,2025-11-20,77.57
2010-01-14,2025-11-20,2025-11-20,77.61
2010-01-15,2025-11-20,2025-11-20,76.85
2010-01-18,2025-11-20,2025-11-20,
2010-01-19,2025-11-20,2025-11-20,75.18
2010-01-20,2025-11-20,2025-11-20,75.09
2010-01-21,2025-11-20,2025-11-20,74.13
2010-01-22,2025-11-20,2025-11-20,72.73
2010-01-25,2025-11-20,2025-11-20,72.18
2010-01-26,2025-11-20,2025-11-20,72.63
2010-01-27,2025-11-20,2025-11-20,72.75
2010-01-28,2025-11-20,2025-11-20,70.65
2010-01-29,2025-11-20,2025-11-20,71.2
2010-02-01,2025-11-20,2025-11-20,71.58
2010-02-02,2025-11-20,2025-11-20,73.94
2010-02-03,2025-11-20,2025-11-20,75.77
2010-02-04,2025-11-20,2025-11-20,71.3
2010-02-05,2025-11-20,2025-11-20,70.11
2010-02-08,2025-11-20,2025-11-20,69.62
2010-02-09,2025-11-20,2025-11-20,70.4
2010-02-10,2025-11-20,2025-11-20,70.4
2010-02-11,2025-11-20,2025-11-20,72.35
2010-02-12,2025-11-20,2025-11-20,71.49
2010-02-15,2025-11-20,2025-11-20,
2010-02-16,2025-11-20,2025-11-20,74.82
2010-02-17,2025-11-20,2025-11-20,74.89
2010-02-18,2025-11-20,2025-11-20,76.61
2010-02-19,2025-11-20,2025-11-20,76.88
2010-02-22,2025-11-20,2025-11-20,76.95
2010-02-23,2025-11-20,2025-11-20,76.44
2010-02-24,2025-11-20,2025-11-20,77.0
2010-02-25,2025-11-20,2025-11-20,74.38
2010-02-26,2025-11-20,2025-11-20,76.36
2010-03-01,2025-11-20,2025-11-20,76.07
2010-03-02,2025-11-20,2025-11-20,77.5
2010-03-03,2025-11-20,2025-11-20,78.66
2010-03-04,2025-11-20,2025-11-20,77.88
2010-03-05,2025-11-20,2025-11-20,79.2
2010-03-08,2025-11-20,2025-11-20,78.94
2010-03-09,2025-11-20,2025-11-20,78.77
2010-03-10,2025-11-20,2025-11-20,80.29
2010-03-11,2025-11-20,2025-11-20,79.44
2010-03-12,2025-11-20,2025-11-20,79.38
2010-03-15,2025-11-20,2025-11-20,77.08
2010-03-16,2025-11-20,2025-11-20,79.45
2010-03-17,2025-11-20,2025-11-20,80.28
2010-03-18,2025-11-20,2025-11-20,80.09
2010-03-19,2025-11-20,2025-11-20,78.37
2010-03-22,2025-11-20,2025-11-20,78.09
2010-03-23,2025-11-20,2025-11-20,79.17
2010-03-24,2025-11-20,2025-11-20,78.03
2010-03-25,2025-11-20,2025-11-20,78.64
2010-03-26,2025-11-20,2025-11-20,77.98
2010-03-29,2025-11-20,2025-11-20,79.89
2010-03-30,2025-11-20,2025-11-20,79.46
2010-03-31,2025-11-20,2025-11-20,80.37
2010-04-01,2025-11-20,2025-11-20,82.63
2010-04-02,2025-11-20,2025-11-20,
2010-04-05,2025-11-20,2025-11-20,84.48
2010-04-06,2025-11-20,2025-11-20,85.05
2010-04-07,2025-11-20,2025-11-20,84.49
2010-04-08,2025-11-20,2025-11-20,82.63
2010-04-09,2025-11-20,2025-11-20,82.77
2010-04-12,2025-11-20,2025-11-20,85.21
2010-04-13,2025-11-20,2025-11-20,83.44
2010-04-14,2025-11-20,2025-11-20,85.81
2010-04-15,2025-11-20,2025-11-20,86.9
2010-04-16,2025-11-20,2025-11-20,84.81
2010-04-19,2025-11-20,2025-11-20,83.09
2010-04-20,2025-11-20,2025-11-20,84.73
2010-04-21,2025-11-20,2025-11-20,84.55
2010-04-22,2025-11-20,2025-11-20,84.58
2010-04-23,2025-11-20,2025-11-20,86.09
2010-04-26,2025-11-20,2025-11-20,86.72
2010-04-27,2025-11-20,2025-11-20,85.59
2010-04-28,2025-11-20,2025-11-20,84.59
2010-04-29,2025-11-20,2025-11-20,86.82
2010-04-30,2025-11-20,2025-11-20,86.19
2010-05-03,2025-11-20,2025-11-20,88.09
2010-05-04,2025-11-20,2025-11-20,85.39
2010-05-05,2025-11-20,2025-11-20,82.31
2010-05-06,2025-11-20,2025-11-20,80.21
2010-05-07,2025-11-20,2025-11-20,76.48
2010-05-10,2025-11-20,2025-11-20,78.08
2010-05-11,2025-11-20,2025-11-20,79.0
2010-05-12,2025-11-20,2025-11-20,78.7
2010-05-13,2025-11-20,2025-11-20,79.41
2010-05-14,2025-11-20,2025-11-20,76.43
2010-05-17,2025-11-20,2025-11-20,73.87
2010-05-18,2025-11-20,2025-11-20,75.12
2010-05-19,2025-11-20,2025-11-20,71.86
2010-05-20,2025-11-20,2025-11-20,69.56
2010-05-21,2025-11-20,2025-11-20,70.45
2010-05-24,2025-11-20,2025-11-20,69.62
2010-05-25,2025-11-20,2025-11-20,67.18
2010-05-26,2025-11-20,2025-11-20,70.59
2010-05-27,2025-11-20,2025-11-20,73.56
2010-05-28,2025-11-20,2025-11-20,73.0
2010-05-31,2025-11-20,2025-11-20,
2010-06-01,2025-11-20,2025-11-20,73.08
2010-06-02,2025-11-20,2025-11-20,72.78
2010-06-03,2025-11-20,2025-11-20,73.12
2010-06-04,2025-11-20,2025-11-20,71.84
2010-06-07,2025-11-20,2025-11-20,71.09
2010-06-08,2025-11-20,2025-11-20,71.43
2010-06-09,2025-11-20,2025-11-20,73.68
2010-06-10,2025-11-20,2025-11-20,74.33
2010-06-11,2025-11-20,2025-11-20,73.28
2010-06-14,2025-11-20,2025-11-20,75.11
2010-06-15,2025-11-20,2025-11-20,75.29
2010-06-16,2025-11-20,2025-11-20,76.12
2010-06-17,2025-11-20,2025-11-20,77.52
2010-06-18,2025-11-20,2025-11-20,77.05
2010-06-21,2025-11-20,2025-11-20,78.53
2010-06-22,2025-11-20,2025-11-20,78.08
2010-06-23,2025-11-20,2025-11-20,75.22
2010-06-24,2025-11-20,2025-11-20,75.17
2010-06-25,2025-11-20,2025-11-20,76.21
2010-06-28,2025-11-20,2025-11-20,76.66
2010-06-29,2025-11-20,2025-11-20,74.21
2010-06-30,2025-11-20,2025-11-20,74.94
2010-07-01,2025-11-20,2025-11-20,71.73
2010-07-02,2025-11-20,2025-11-20,71.75
2010-07-05,2025-11-20,2025-11-20,
2010-07-06,2025-11-20,2025-11-20,73.08
2010-07-07,2025-11-20,2025-11-20,72.97
2010-07-08,2025-11-20,2025-11-20,74.56
2010-07-09,2025-11-20,2025-11-20,75.2
2010-07-12,2025-11-20,2025-11-20,74.35
2010-07-13,2025-11-20,2025-11-20,76.45
2010-07-14,2025-11-20,2025-11-20,76.63
2010-07-15,2025-11-20,2025-11-20,75.52
2010-07-16,2025-11-20,2025-11-20,75.55
2010-07-19,2025-11-20,2025-11-20,76.29
2010-07-20,2025-11-20,2025-11-20,76.31
2010-07-21,2025-11-20,2025-11-20,75.75
2010-07-22,2025-11-20,2025-11-20,77.59
2010-07-23,2025-11-20,2025-11-20,77.27
2010-07-26,2025-11-20,2025-11-20,77.9
2010-07-27,2025-11-20,2025-11-20,75.52
2010-07-28,2025-11-20,2025-11-20,76.66
2010-07-29,2025-11-20,2025-11-20,78.6
2010-07-30,2025-11-20,2025-11-20,77.5
2010-08-02,2025-11-20,2025-11-20,81.93
2010-08-03,2025-11-20,2025-11-20,83.6
2010-08-04,2025-11-20,2025-11-20,83.76
2010-08-05,2025-11-20,2025-11-20,82.9
2010-08-06,2025-11-20,2025-11-20,81.28
2010-08-09,2025-11-20,2025-11-20,81.54
2010-08-10,2025-11-20,2025-11-20,79.89
2010-08-11,2025-11-20,2025-11-20,77.83
2010-08-12,2025-11-20,2025-11-20,76.63
2010-08-13,2025-11-20,2025-11-20,75.14
2010-08-16,2025-11-20,2025-11-20,74.56
2010-08-17,2025-11-20,2025-11-20,76.74
2010-08-18,2025-11-20,2025-11-20,75.1
2010-08-19,2025-11-20,2025-11-20,74.84
2010-08-20,2025-11-20,2025-11-20,73.48
2010-08-23,2025-11-20,2025-11-20,73.08
2010-08-24,2025-11-20,2025-11-20,70.61
2010-08-25,2025-11-20,2025-11-20,70.74
2010-08-26,2025-11-20,2025-11-20,74.5
2010-08-27,2025-11-20,2025-11-20,75.16
2010-08-30,2025-11-20,2025-11-20,76.05
2010-08-31,2025-11-20,2025-11-20,75.51
2010-09-01,2025-11-20,2025-11-20,75.53
2010-09-02,2025-11-20,2025-11-20,74.93
2010-09-03,2025-11-20,2025-11-20,75.03
2010-09-06,2025-11-20,2025-11-20,
2010-09-07,2025-11-20,2025-11-20,75.78
2010-09-08,2025-11-20,2025-11-20,77.48
2010-09-09,2025-11-20,2025-11-20,77.87
2010-09-10,2025-11-20,2025-11-20,77.54
2010-09-13,2025-11-20,2025-11-20,78.52
2010-09-14,2025-11-20,2025-11-20,78.89
2010-09-15,2025-11-20,2025-11-20,78.46
2010-09-16,2025-11-20,2025-11-20,78.89
2010-09-17,2025-11-20,2025-11-20,77.43
2010-09-20,2025-11-20,2025-11-20,79.42
2010-09-21,2025-11-20,2025-11-20,78.76
2010-09-22,2025-11-20,2025-11-20,77.29
2010-09-23,2025-11-20,2025-11-20,77.69
2010-09-24,2025-11-20,2025-11-20,78.73
2010-09-27,2025-11-20,2025-11-20,77.71
2010-09-28,2025-11-20,2025-11-20,79.14
2010-09-29,2025-11-20,2025-11-20,78.79
2010-09-30,2025-11-20,2025-11-20,80.77
2010-10-01,2025-11-20,2025-11-20,82.69
2010-10-04,2025-11-20,2025-11-20,83.42
2010-10-05,2025-11-20,2025-11-20,83.35
2010-10-06,2025-11-20,2025-11-20,85.01
2010-10-07,2025-11-20,2025-11-20,83.67
2010-10-08,2025-11-20,2025-11-20,83.88
2010-10-11,2025-11-20,2025-11-20,83.08
2010-10-12,2025-11-20,2025-11-20,82.99
2010-10-13,2025-11-20,2025-11-20,84.01
2010-10-14,2025-11-20,2025-11-20,83.55
2010-10-15,2025-11-20,2025-11-20,81.94
2010-10-18,2025-11-20,2025-11-20,82.3
2010-10-19,2025-11-20,2025-11-20,81.12
2010-10-20,2025-11-20,2025-11-20,81.68
2010-10-21,2025-11-20,2025-11-20,81.28
2010-10-22,2025-11-20,2025-11-20,80.75
2010-10-25,2025-11-20,2025-11-20,81.91
2010-10-26,2025-11-20,2025-11-20,82.62
2010-10-27,2025-11-20,2025-11-20,81.27
2010-10-28,2025-11-20,2025-11-20,82.97
2010-10-29,2025-11-20,2025-11-20,82.47
2010-11-01,2025-11-20,2025-11-20,84.06
2010-11-02,2025-11-20,2025-11-20,84.71
2010-11-03,2025-11-20,2025-11-20,85.33
2010-11-04,2025-11-20,2025-11-20,86.83
2010-11-05,2025-11-20,2025-11-20,87.05
2010-11-08,2025-11-20,2025-11-20,87.15
2010-11-09,2025-11-20,2025-11-20,87.93
2010-11-10,2025-11-20,2025-11-20,87.92
2010-11-11,2025-11-20,2025-11-20,88.08
2010-11-12,2025-11-20,2025-11-20,86.07
2010-11-15,2025-11-20,2025-11-20,85.49
2010-11-16,2025-11-20,2025-11-20,83.98
2010-11-17,2025-11-20,2025-11-20,83.36
2010-11-18,2025-11-20,2025-11-20,83.7
2010-11-19,2025-11-20,2025-11-20,83.17
2010-11-22,2025-11-20,2025-11-20,82.34
2010-11-23,2025-11-20,2025-11-20,82.37
2010-11-24,2025-11-20,2025-11-20,84.53
2010-11-25,2025-11-20,2025-11-20,
2010-11-26,2025-11-20,2025-11-20,84.78
2010-11-29,2025-11-20,2025-11-20,85.9
2010-11-30,2025-11-20,2025-11-20,86.02
2010-12-01,2025-11-20,2025-11-20,88.56
2010-12-02,2025-11-20,2025-11-20,89.37
2010-12-03,2025-11-20,2025-11-20,90.65
2010-12-06,2025-11-20,2025-11-20,91.25
2010-12-07,2025-11-20,2025-11-20,90.78
2010-12-08,2025-11-20,2025-11-20,89.74
2010-12-09,2025-11-20,2025-11-20,89.93
2010-12-10,2025-11-20,2025-11-20,89.54
2010-12-13,2025-11-20,2025-11-20,90.4
2010-12-14,2025-11-20,2025-11-20,90.63
2010-12-15,2025-11-20,2025-11-20,91.33
2010-12-16,2025-11-20,2025-11-20,91.09
2010-12-17,2025-11-20,2025-11-20,91.11
2010-12-20,2025-11-20,2025-11-20,91.31
2010-12-21,2025-11-20,2025-11-20,93.11
2010-12-22,2025-11-20,2025-11-20,93.55
2010-12-23,2025-11-20,2025-11-20,93.63
2010-12-24,2025-11-20,2025-11-20,
2010-12-27,2025-11-20,2025-11-20,93.08
2010-12-28,2025-11-20,2025-11-20,93.52
2010-12-29,2025-11-20,2025-11-20,93.52
2010-12-30,2025-11-20,2025-11-20,92.5
2010-12-31,2025-11-20,2025-11-20,93.23
2011-01-03,2025-11-20,2025-11-20,95.82
2011-01-04,2025-11-20,2025-11-20,93.52
2011-01-05,2025-11-20,2025-11-20,95.07
2011-01-06,2025-11-20,2025-11-20,94.95
2011-01-07,2025-11-20,2025-11-20,94.25
2011-01-10,2025-11-20,2025-11-20,95.05
2011-01-11,2025-11-20,2025-11-20,96.8
2011-01-12,2025-11-20,2025-11-20,97.86
2011-01-13,2025-11-20,2025-11-20,97.86
2011-01-14,2025-11-20,2025-11-20,97.86
2011-01-17,2025-11-20,2025-11-20,
2011-01-18,2025-11-20,2025-11-20,97.83
2011-01-19,2025-11-20,2025-11-20,98.42
2011-01-20,2025-11-20,2025-11-20,96.27
2011-01-21,2025-11-20,2025-11-20,96.84
2011-01-24,2025-11-20,2025-11-20,96.76
2011-01-25,2025-11-20,2025-11-20,96.76
2011-01-26,2025-11-20,2025-11-20,96.04
2011-01-27,2025-11-20,2025-11-20,96.48
2011-01-28,2025-11-20,2025-11-20,97.06
2011-01-31,2025-11-20,2025-11-20,98.97
2011-02-01,2025-11-20,2025-11-20,100.4
2011-02-02,2025-11-20,2025-11-20,101.3
2011-02-03,2025-11-20,2025-11-20,101.69
2011-02-04,2025-11-20,2025-11-20,99.43
2011-02-07,2025-11-20,2025-11-20,99.44
2011-02-08,2025-11-20,2025-11-20,99.25
2011-02-09,2025-11-20,2025-11-20,100.16
2011-02-10,2025-11-20,2025-11-20,100.74
2011-02-11,2025-11-20,2025-11-20,99.93
2011-02-14,2025-11-20,2025-11-20,103.12
2011-02-15,2025-11-20,2025-11-20,102.48
2011-02-16,2025-11-20,2025-11-20,102.78
2011-02-17,2025-11-20,2025-11-20,103.45
2011-02-18,2025-11-20,2025-11-20,102.2
2011-02-21,2025-11-20,2025-11-20,
2011-02-22,2025-11-20,2025-11-20,106.82
2011-02-23,2025-11-20,2025-11-20,109.77
2011-02-24,2025-11-20,2025-11-20,113.91
2011-02-25,2025-11-20,2025-11-20,111.47
2011-02-28,2025-11-20,2025-11-20,112.27
2011-03-01,2025-11-20,2025-11-20,113.34
2011-03-02,2025-11-20,2025-11-20,116.89
2011-03-03,2025-11-20,2025-11-20,114.42
2011-03-04,2025-11-20,2025-11-20,115.71
2011-03-07,2025-11-20,2025-11-20,116.58
2011-03-08,2025-11-20,2025-11-20,112.32
2011-03-09,2025-11-20,2025-11-20,115.19
2011-03-10,2025-11-20,2025-11-20,114.07
2011-03-11,2025-11-20,2025-11-20,114.07
2011-03-14,2025-11-20,2025-11-20,112.95
2011-03-15,2025-11-20,2025-11-20,111.11
2011-03-16,2025-11-20,2025-11-20,110.96
2011-03-17,2025-11-20,2025-11-20,114.18
2011-03-18,2025-11-20,2025-11-20,114.13
2011-03-21,2025-11-20,2025-11-20,114.92
2011-03-22,2025-11-20,2025-11-20,115.63
2011-03-23,2025-11-20,2025-11-20,115.65
2011-03-24,2025-11-20,2025-11-20,115.41
2011-03-25,2025-11-20,2025-11-20,115.45
2011-03-28,2025-11-20,2025-11-20,115.95
2011-03-29,2025-11-20,2025-11-20,115.58
2011-03-30,2025-11-20,2025-11-20,115.35
2011-03-31,2025-11-20,2025-11-20,116.94
2011-04-01,2025-11-20,2025-11-20,118.63
2011-04-04,2025-11-20,2025-11-20,120.07
2011-04-05,2025-11-20,2025-11-20,122.87
2011-04-06,2025-11-20,2025-11-20,123.01
2011-04-07,2025-11-20,2025-11-20,122.9
2011-04-08,2025-11-20,2025-11-20,126.3
2011-04-11,2025-11-20,2025-11-20,126.46
2011-04-12,2025-11-20,2025-11-20,121.33
2011-04-13,2025-11-20,2025-11-20,122.7
2011-04-14,2025-11-20,2025-11-20,122.74
2011-04-15,2025-11-20,2025-11-20,124.63
2011-04-18,2025-11-20,2025-11-20,121.69
2011-04-19,2025-11-20,2025-11-20,121.35
2011-04-20,2025-11-20,2025-11-20,124.26
2011-04-21,2025-11-20,2025-11-20,123.64
2011-04-22,2025-11-20,2025-11-20,
2011-04-25,2025-11-20,2025-11-20,
2011-04-26,2025-11-20,2025-11-20,124.55
2011-04-27,2025-11-20,2025-11-20,124.94
2011-04-28,2025-11-20,2025-11-20,126.59
2011-04-29,2025-11-20,2025-11-20,
2011-05-02,2025-11-20,2025-11-20,126.64
2011-05-03,2025-11-20,2025-11-20,124.01
2011-05-04,2025-11-20,2025-11-20,121.55
2011-05-05,2025-11-20,2025-11-20,111.93
2011-05-06,2025-11-20,2025-11-20,113.69
2011-05-09,2025-11-20,2025-11-20,113.21
2011-05-10,2025-11-20,2025-11-20,117.82
2011-05-11,2025-11-20,2025-11-20,115.66
2011-05-12,2025-11-20,2025-11-20,112.87
2011-05-13,2025-11-20,2025-11-20,113.08
2011-05-16,2025-11-20,2025-11-20,113.72
2011-05-17,2025-11-20,2025-11-20,109.39
2011-05-18,2025-11-20,2025-11-20,112.54
2011-05-19,2025-11-20,2025-11-20,113.2
2011-05-20,2025-11-20,2025-11-20,111.25
2011-05-23,2025-11-20,2025-11-20,110.13
2011-05-24,2025-11-20,2025-11-20,112.52
2011-05-25,2025-11-20,2025-11-20,114.47
2011-05-26,2025-11-20,2025-11-20,115.06
2011-05-27,2025-11-20,2025-11-20,114.85
2011-05-30,2025-11-20,2025-11-20,
2011-05-31,2025-11-20,2025-11-20,117.18
2011-06-01,2025-11-20,2025-11-20,116.15
2011-06-02,2025-11-20,2025-11-20,114.3
2011-06-03,2025-11-20,2025-11-20,115.09
2011-06-06,2025-11-20,2025-11-20,115.4
2011-06-07,2025-11-20,2025-11-20,116.14
2011-06-08,2025-11-20,2025-11-20,118.43
2011-06-09,2025-11-20,2025-11-20,119.95
2011-06-10,2025-11-20,2025-11-20,118.71
2011-06-13,2025-11-20,2025-11-20,120.49
2011-06-14,2025-11-20,2025-11-20,120.35
2011-06-15,2025-11-20,2025-11-20,114.67
2011-06-16,2025-11-20,2025-11-20,114.69
2011-06-17,2025-11-20,2025-11-20,113.74
2011-06-20,2025-11-20,2025-11-20,112.21
2011-06-21,2025-11-20,2025-11-20,112.02
2011-06-22,2025-11-20,2025-11-20,113.59
2011-06-23,2025-11-20,2025-11-20,108.27
2011-06-24,2025-11-20,2025-11-20,104.79
2011-06-27,2025-11-20,2025-11-20,104.57
2011-06-28,2025-11-20,2025-11-20,107.57
2011-06-29,2025-11-20,2025-11-20,111.49
2011-06-30,2025-11-20,2025-11-20,111.71
2011-07-01,2025-11-20,2025-11-20,109.82
2011-07-04,2025-11-20,2025-11-20,
2011-07-05,2025-11-20,2025-11-20,113.21
2011-07-06,2025-11-20,2025-11-20,113.55
2011-07-07,2025-11-20,2025-11-20,117.4
2011-07-08,2025-11-20,2025-11-20,117.4
2011-07-11,2025-11-20,2025-11-20,117.35
2011-07-12,2025-11-20,2025-11-20,117.36
2011-07-13,2025-11-20,2025-11-20,118.46
2011-07-14,2025-11-20,2025-11-20,117.38
2011-07-15,2025-11-20,2025-11-20,118.06
2011-07-18,2025-11-20,2025-11-20,117.05
2011-07-19,2025-11-20,2025-11-20,118.18
2011-07-20,2025-11-20,2025-11-20,118.52
2011-07-21,2025-11-20,2025-11-20,118.25
2011-07-22,2025-11-20,2025-11-20,118.99
2011-07-25,2025-11-20,2025-11-20,118.27
2011-07-26,2025-11-20,2025-11-20,118.14
2011-07-27,2025-11-20,2025-11-20,117.99
2011-07-28,2025-11-20,2025-11-20,118.16
2011-07-29,2025-11-20,2025-11-20,115.93
2011-08-01,2025-11-20,2025-11-20,116.37
2011-08-02,2025-11-20,2025-11-20,116.02
2011-08-03,2025-11-20,2025-11-20,113.74
2011-08-04,2025-11-20,2025-11-20,110.22
2011-08-05,2025-11-20,2025-11-20,106.92
2011-08-08,2025-11-20,2025-11-20,103.06
2011-08-09,2025-11-20,2025-11-20,103.63
2011-08-10,2025-11-20,2025-11-20,103.84
2011-08-11,2025-11-20,2025-11-20,107.82
2011-08-12,2025-11-20,2025-11-20,108.17
2011-08-15,2025-11-20,2025-11-20,108.89
2011-08-16,2025-11-20,2025-11-20,109.69
2011-08-17,2025-11-20,2025-11-20,111.37
2011-08-18,2025-11-20,2025-11-20,108.36
2011-08-19,2025-11-20,2025-11-20,109.37
2011-08-22,2025-11-20,2025-11-20,108.83
2011-08-23,2025-11-20,2025-11-20,110.35
2011-08-24,2025-11-20,2025-11-20,111.91
2011-08-25,2025-11-20,2025-11-20,111.91
2011-08-26,2025-11-20,2025-11-20,112.29
2011-08-29,2025-11-20,2025-11-20,
2011-08-30,2025-11-20,2025-11-20,115.59
2011-08-31,2025-11-20,2025-11-20,116.48
2011-09-01,2025-11-20,2025-11-20,116.43
2011-09-02,2025-11-20,2025-11-20,115.92
2011-09-05,2025-11-20,2025-11-20,
2011-09-06,2025-11-20,2025-11-20,113.29
2011-09-07,2025-11-20,2025-11-20,117.5
2011-09-08,2025-11-20,2025-11-20,117.99
2011-09-09,2025-11-20,2025-11-20,115.1
2011-09-12,2025-11-20,2025-11-20,114.75
2011-09-13,2025-11-20,2025-11-20,114.08
2011-09-14,2025-11-20,2025-11-20,113.1
2011-09-15,2025-11-20,2025-11-20,116.71
2011-09-16,2025-11-20,2025-11-20,116.26
2011-09-19,2025-11-20,2025-11-20,112.89
2011-09-20,2025-11-20,2025-11-20,114.39
2011-09-21,2025-11-20,2025-11-20,114.26
2011-09-22,2025-11-20,2025-11-20,109.21
2011-09-23,2025-11-20,2025-11-20,109.17
2011-09-26,2025-11-20,2025-11-20,107.9
2011-09-27,2025-11-20,2025-11-20,109.54
2011-09-28,2025-11-20,2025-11-20,108.52
2011-09-29,2025-11-20,2025-11-20,107.08
2011-09-30,2025-11-20,2025-11-20,105.42
2011-10-03,2025-11-20,2025-11-20,103.61
2011-10-04,2025-11-20,2025-11-20,101.84
2011-10-05,2025-11-20,2025-11-20,103.77
2011-10-06,2025-11-20,2025-11-20,104.38
2011-10-07,2025-11-20,2025-11-20,106.56
2011-10-10,2025-11-20,2025-11-20,109.49
2011-10-11,2025-11-20,2025-11-20,109.22
2011-10-12,2025-11-20,2025-11-20,112.44
2011-10-13,2025-11-20,2025-11-20,112.45
2011-10-14,2025-11-20,2025-11-20,114.33
2011-10-17,2025-11-20,2025-11-20,112.92
2011-10-18,2025-11-20,2025-11-20,112.08
2011-10-19,2025-11-20,2025-11-20,111.76
2011-10-20,2025-11-20,2025-11-20,109.0
2011-10-21,2025-11-20,2025-11-20,111.6
2011-10-24,2025-11-20,2025-11-20,111.67
2011-10-25,2025-11-20,2025-11-20,112.11
2011-10-26,2025-11-20,2025-11-20,110.43
2011-10-27,2025-11-20,2025-11-20,112.45
2011-10-28,2025-11-20,2025-11-20,110.01
2011-10-31,2025-11-20,2025-11-20,108.43
2011-11-01,2025-11-20,2025-11-20,106.97
2011-11-02,2025-11-20,2025-11-20,110.82
2011-11-03,2025-11-20,2025-11-20,110.76
2011-11-04,2025-11-20,2025-11-20,112.22
2011-11-07,2025-11-20,2025-11-20,114.75
2011-11-08,2025-11-20,2025-11-20,115.61
