date,ICSA,ICNSA,IC4WSA,CCSA,CCNSA,IURSA,IURNSA
2003-05-24,419000.0,359500.0,422250.0,3672000.0,3297674.0,2.9,2.6
2003-05-31,431000.0,351890.0,423000.0,3774000.0,3438524.0,3.0,2.7
2003-06-07,429000.0,421190.0,426000.0,3682000.0,3376503.0,2.9,2.7
2003-06-14,421000.0,383371.0,425000.0,3695000.0,3396155.0,2.9,2.7
2003-06-21,408000.0,376560.0,422250.0,3692000.0,3392668.0,2.9,2.7
2003-06-28,429000.0,394214.0,421750.0,3737000.0,3330104.0,3.0,2.6
2003-07-05,433000.0,483401.0,422750.0,3627000.0,3627409.0,2.9,2.9
2003-07-12,412000.0,552621.0,420500.0,3599000.0,3692996.0,2.8,2.9
2003-07-19,403000.0,429381.0,419250.0,3592000.0,3541796.0,2.8,2.8
2003-07-26,398000.0,348382.0,411500.0,3647000.0,3508332.0,2.9,2.8
2003-08-02,401000.0,333770.0,403500.0,3601000.0,3417741.0,2.8,2.7
2003-08-09,404000.0,348207.0,401500.0,3596000.0,3379961.0,2.8,2.7
2003-08-16,398000.0,312087.0,400250.0,3603000.0,3343254.0,2.8,2.6
2003-08-23,391000.0,313058.0,398500.0,3574000.0,3252130.0,2.8,2.6
2003-08-30,407000.0,319362.0,400000.0,3608000.0,3120553.0,2.9,2.5
2003-09-06,422000.0,322501.0,404500.0,3598000.0,3173450.0,2.8,2.5
2003-09-13,394000.0,328414.0,403500.0,3559000.0,3039387.0,2.8,2.4
2003-09-20,379000.0,301217.0,400500.0,3588000.0,3006347.0,2.8,2.4
2003-09-27,387000.0,304968.0,395500.0,3558000.0,2964170.0,2.8,2.3
2003-10-04,386000.0,337880.0,386500.0,3570000.0,2949032.0,2.8,2.3
2003-10-11,376000.0,368876.0,382000.0,3468000.0,2895596.0,2.7,2.3
2003-10-18,387000.0,328572.0,384000.0,3466000.0,2994670.0,2.7,2.4
2003-10-25,379000.0,352117.0,382000.0,3441000.0,2952618.0,2.7,2.3
2003-11-01,363000.0,345573.0,376250.0,3427000.0,3025662.0,2.7,2.4
2003-11-08,371000.0,397387.0,375000.0,3441000.0,2996756.0,2.7,2.4
2003-11-15,370000.0,347719.0,370750.0,3331000.0,3137692.0,2.6,2.5
2003-11-22,354000.0,397990.0,364500.0,3337000.0,2949992.0,2.6,2.3
2003-11-29,357000.0,357811.0,363000.0,3331000.0,3397952.0,2.6,2.7
2003-12-06,367000.0,486202.0,362000.0,3318000.0,3287681.0,2.6,2.6
2003-12-13,363000.0,412627.0,360250.0,3251000.0,3393846.0,2.6,2.7
2003-12-20,354000.0,424192.0,360250.0,3254000.0,3247595.0,2.6,2.6
2003-12-27,349000.0,516493.0,358250.0,3258000.0,3730752.0,2.6,3.0
2004-01-03,356000.0,552815.0,355500.0,3188000.0,4150431.0,2.5,3.3
2004-01-10,354000.0,677897.0,353250.0,3154000.0,3851300.0,2.5,3.1
2004-01-17,362000.0,490763.0,355250.0,3139000.0,3798519.0,2.5,3.0
2004-01-24,353000.0,382262.0,356250.0,3142000.0,3773316.0,2.5,3.0
2004-01-31,376000.0,406298.0,361250.0,3118000.0,3850990.0,2.5,3.1
2004-02-07,380000.0,433234.0,367750.0,3179000.0,3776188.0,2.5,3.0
2004-02-14,356000.0,341634.0,366250.0,3131000.0,3729369.0,2.5,3.0
2004-02-21,359000.0,328171.0,367750.0,3092000.0,3738056.0,2.4,3.0
2004-02-28,348000.0,342140.0,360750.0,3057000.0,3674294.0,2.4,2.9
2004-03-06,344000.0,339007.0,351750.0,3072000.0,3551292.0,2.4,2.8
2004-03-13,338000.0,312067.0,347250.0,3040000.0,3513900.0,2.4,2.8
2004-03-20,346000.0,304462.0,344000.0,3066000.0,3385174.0,2.4,2.7
2004-03-27,340000.0,296776.0,342000.0,3007000.0,3310942.0,2.4,2.6
2004-04-03,335000.0,304249.0,339750.0,2990000.0,3112845.0,2.4,2.5
2004-04-10,355000.0,350739.0,344000.0,3022000.0,3143186.0,2.4,2.5
2004-04-17,364000.0,334965.0,348500.0,3031000.0,3037412.0,2.4,2.4
2004-04-24,339000.0,313686.0,348250.0,2960000.0,2915357.0,2.3,2.3
2004-05-01,324000.0,283236.0,345500.0,2998000.0,2836423.0,2.4,2.2
2004-05-08,329000.0,292754.0,339000.0,2978000.0,2772073.0,2.4,2.2
2004-05-15,349000.0,297061.0,335250.0,2976000.0,2734768.0,2.4,2.2
2004-05-22,342000.0,293974.0,336000.0,3010000.0,2702892.0,2.4,2.1
2004-05-29,337000.0,304067.0,339250.0,2916000.0,2633372.0,2.3,2.1
2004-06-05,355000.0,308229.0,345750.0,2923000.0,2674791.0,2.3,2.1
2004-06-12,339000.0,313930.0,343250.0,2990000.0,2733296.0,2.4,2.2
2004-06-19,354000.0,322481.0,346250.0,2973000.0,2720586.0,2.4,2.2
2004-06-26,348000.0,318746.0,349000.0,2917000.0,2741743.0,2.3,2.2
2004-07-03,326000.0,349920.0,341750.0,2948000.0,2720765.0,2.3,2.2
2004-07-10,345000.0,444531.0,343250.0,2852000.0,2894749.0,2.3,2.3
2004-07-17,355000.0,394372.0,343500.0,2956000.0,2938264.0,2.3,2.3
2004-07-24,348000.0,313225.0,343500.0,2935000.0,2814264.0,2.3,2.2
2004-07-31,341000.0,282128.0,347250.0,2894000.0,2755374.0,2.3,2.2
2004-08-07,336000.0,291611.0,345000.0,2920000.0,2732802.0,2.3,2.2
2004-08-14,332000.0,262936.0,339250.0,2889000.0,2692183.0,2.3,2.1
2004-08-21,343000.0,274433.0,338000.0,2877000.0,2614899.0,2.3,2.1
2004-08-28,352000.0,276308.0,340750.0,2880000.0,2580150.0,2.3,2.0
2004-09-04,326000.0,274930.0,338250.0,2872000.0,2455140.0,2.3,1.9
2004-09-11,331000.0,250568.0,338000.0,2875000.0,2475605.0,2.3,2.0
2004-09-18,341000.0,275846.0,337500.0,2865000.0,2397828.0,2.3,1.9
2004-09-25,351000.0,282729.0,337250.0,2839000.0,2368048.0,2.3,1.9
2004-10-02,335000.0,279591.0,339500.0,2799000.0,2320254.0,2.2,1.8
2004-10-09,338000.0,338711.0,341250.0,2773000.0,2293444.0,2.2,1.8
2004-10-16,327000.0,279846.0,337750.0,2781000.0,2402533.0,2.2,1.9
2004-10-23,338000.0,317573.0,334500.0,2774000.0,2371518.0,2.2,1.9
2004-10-30,332000.0,305546.0,333750.0,2763000.0,2434394.0,2.2,1.9
2004-11-06,330000.0,351404.0,331750.0,2765000.0,2388670.0,2.2,1.9
2004-11-13,337000.0,311901.0,334250.0,2707000.0,2528643.0,2.1,2.0
2004-11-20,313000.0,355954.0,328000.0,2705000.0,2331862.0,2.1,1.8
2004-11-27,335000.0,320690.0,328750.0,2761000.0,2880075.0,2.2,2.3
2004-12-04,343000.0,473570.0,332000.0,2725000.0,2684337.0,2.2,2.1
2004-12-11,316000.0,370604.0,326750.0,2692000.0,2820965.0,2.1,2.2
2004-12-18,322000.0,374749.0,329000.0,2688000.0,2712542.0,2.1,2.1
2004-12-25,320000.0,446699.0,325250.0,2771000.0,3025945.0,2.2,2.4
2005-01-01,356000.0,540927.0,328500.0,2672000.0,3401253.0,2.1,2.7
2005-01-08,369000.0,693776.0,341750.0,2720000.0,3342292.0,2.1,2.6
2005-01-15,332000.0,467862.0,344250.0,2790000.0,3311633.0,2.2,2.6
2005-01-22,329000.0,360583.0,346500.0,2706000.0,3263705.0,2.1,2.6
2005-01-29,331000.0,364704.0,340250.0,2731000.0,3296052.0,2.2,2.6
2005-02-05,307000.0,347391.0,324750.0,2710000.0,3216436.0,2.1,2.5
2005-02-12,308000.0,309290.0,318750.0,2666000.0,3239778.0,2.1,2.6
2005-02-19,318000.0,303814.0,316000.0,2667000.0,3096036.0,2.1,2.4
2005-02-26,314000.0,290776.0,311750.0,2703000.0,3226999.0,2.1,2.5
2005-03-05,333000.0,332067.0,318250.0,2658000.0,3085920.0,2.1,2.4
2005-03-12,324000.0,307061.0,322250.0,2681000.0,3090703.0,2.1,2.4
2005-03-19,329000.0,290719.0,325000.0,2616000.0,2914529.0,2.1,2.3
2005-03-26,342000.0,291378.0,332000.0,2683000.0,2959537.0,2.1,2.3
2005-04-02,335000.0,294994.0,332500.0,2653000.0,2809420.0,2.1,2.2
2005-04-09,323000.0,339709.0,332250.0,2626000.0,2731177.0,2.1,2.1
2005-04-16,307000.0,285657.0,326750.0,2559000.0,2612500.0,2.0,2.1
2005-04-23,317000.0,299891.0,320500.0,2588000.0,2564797.0,2.0,2.0
2005-04-30,334000.0,290824.0,320250.0,2596000.0,2507877.0,2.0,2.0
2005-05-07,327000.0,297347.0,321250.0,2605000.0,2443129.0,2.0,1.9
2005-05-14,321000.0,275524.0,324750.0,2568000.0,2398134.0,2.0,1.9
2005-05-21,320000.0,276761.0,325500.0,2595000.0,2361073.0,2.0,1.9
2005-05-28,340000.0,304306.0,327000.0,2577000.0,2342313.0,2.0,1.8
2005-06-04,338000.0,289914.0,329750.0,2630000.0,2432328.0,2.1,1.9
2005-06-11,333000.0,315938.0,332750.0,2599000.0,2395982.0,2.0,1.9
2005-06-18,321000.0,289831.0,333000.0,2602000.0,2404688.0,2.0,1.9
2005-06-25,311000.0,286681.0,325750.0,2569000.0,2415224.0,2.0,1.9
2005-07-02,327000.0,327268.0,323000.0,2612000.0,2410697.0,2.0,1.9
2005-07-09,338000.0,427323.0,324250.0,2583000.0,2624504.0,2.0,2.1
2005-07-16,323000.0,374665.0,324750.0,2619000.0,2634714.0,2.1,2.1
2005-07-23,318000.0,295026.0,326500.0,2592000.0,2508852.0,2.0,2.0
2005-07-30,316000.0,261906.0,323750.0,2570000.0,2467095.0,2.0,1.9
2005-08-06,311000.0,269746.0,317000.0,2584000.0,2436846.0,2.0,1.9
2005-08-13,319000.0,257151.0,316000.0,2573000.0,2418884.0,2.0,1.9
2005-08-20,315000.0,252016.0,315250.0,2598000.0,2379439.0,2.0,1.9
2005-08-27,318000.0,251642.0,315750.0,2568000.0,2323719.0,2.0,1.8
2005-09-03,326000.0,271613.0,319500.0,2575000.0,2216756.0,2.0,1.7
2005-09-10,422000.0,322387.0,345250.0,2651000.0,2311981.0,2.1,1.8
2005-09-17,424000.0,346204.0,372500.0,2787000.0,2349781.0,2.2,1.8
2005-09-24,359000.0,292435.0,382750.0,2853000.0,2393581.0,2.2,1.9
2005-10-01,384000.0,313847.0,397250.0,2841000.0,2372126.0,2.2,1.9
2005-10-08,383000.0,380093.0,387500.0,2831000.0,2343807.0,2.2,1.8
2005-10-15,348000.0,303158.0,368500.0,2821000.0,2437294.0,2.2,1.9
2005-10-22,324000.0,304733.0,359750.0,2772000.0,2378680.0,2.2,1.9
2005-10-29,322000.0,294376.0,344250.0,2752000.0,2416475.0,2.1,1.9
2005-11-05,325000.0,340491.0,329750.0,2746000.0,2364283.0,2.1,1.8
2005-11-12,309000.0,283564.0,320000.0,2760000.0,2564292.0,2.2,2.0
2005-11-19,324000.0,368859.0,320000.0,2712000.0,2302708.0,2.1,1.8
2005-11-26,311000.0,290730.0,317250.0,2587000.0,2695927.0,2.0,2.1
2005-12-03,321000.0,444600.0,316250.0,2589000.0,2542217.0,2.0,2.0
2005-12-10,327000.0,391961.0,320750.0,2620000.0,2709414.0,2.0,2.1
2005-12-17,312000.0,359108.0,317750.0,2660000.0,2691842.0,2.1,2.1
2005-12-24,320000.0,433397.0,320000.0,2668000.0,2823270.0,2.1,2.2
2005-12-31,302000.0,475889.0,315250.0,2660000.0,3155322.0,2.1,2.5
2006-01-07,326000.0,555114.0,315000.0,2561000.0,3162229.0,2.0,2.5
2006-01-14,285000.0,439873.0,308250.0,2586000.0,3044307.0,2.0,2.4
2006-01-21,290000.0,317926.0,300750.0,2516000.0,3051709.0,2.0,2.4
2006-01-28,282000.0,318805.0,295750.0,2565000.0,3074962.0,2.0,2.4
2006-02-04,289000.0,321527.0,286500.0,2520000.0,3006942.0,2.0,2.3
2006-02-11,298000.0,310078.0,289750.0,2517000.0,3017838.0,2.0,2.3
2006-02-18,283000.0,269571.0,288000.0,2488000.0,2905648.0,1.9,2.3
2006-02-25,293000.0,272478.0,290750.0,2504000.0,2975296.0,1.9,2.3
2006-03-04,302000.0,301867.0,294000.0,2453000.0,2860513.0,1.9,2.2
2006-03-11,307000.0,294764.0,296250.0,2474000.0,2840272.0,1.9,2.2
2006-03-18,303000.0,269237.0,301250.0,2456000.0,2750543.0,1.9,2.1
2006-03-25,295000.0,265370.0,301750.0,2439000.0,2680141.0,1.9,2.1
2006-04-01,291000.0,253985.0,299000.0,2405000.0,2571168.0,1.9,2.0
2006-04-08,299000.0,314696.0,297000.0,2411000.0,2504901.0,1.9,1.9
2006-04-15,299000.0,268472.0,296000.0,2408000.0,2482997.0,1.9,1.9
2006-04-22,308000.0,291349.0,299250.0,2424000.0,2404269.0,1.9,1.9
2006-04-29,321000.0,279715.0,306750.0,2357000.0,2297774.0,1.8,1.8
2006-05-06,347000.0,317239.0,318750.0,2372000.0,2227582.0,1.8,1.7
2006-05-13,335000.0,288972.0,327750.0,2383000.0,2237925.0,1.8,1.7
2006-05-20,319000.0,277168.0,330500.0,2399000.0,2197167.0,1.9,1.7
2006-05-27,330000.0,292714.0,332750.0,2381000.0,2163894.0,1.8,1.7
2006-06-03,307000.0,260263.0,322750.0,2408000.0,2227031.0,1.9,1.7
2006-06-10,298000.0,285892.0,313500.0,2412000.0,2226057.0,1.9,1.7
2006-06-17,308000.0,277441.0,310750.0,2395000.0,2219876.0,1.9,1.7
2006-06-24,309000.0,287503.0,305500.0,2419000.0,2261568.0,1.9,1.7
2006-07-01,316000.0,304638.0,307750.0,2399000.0,2211698.0,1.8,1.7
2006-07-08,343000.0,418363.0,319000.0,2491000.0,2517917.0,1.9,1.9
2006-07-15,318000.0,377115.0,321500.0,2475000.0,2499741.0,1.9,1.9
2006-07-22,306000.0,288875.0,320750.0,2422000.0,2358926.0,1.9,1.8
2006-07-29,311000.0,259974.0,319500.0,2460000.0,2366848.0,1.9,1.8
2006-08-05,318000.0,275430.0,313250.0,2477000.0,2348543.0,1.9,1.8
2006-08-12,310000.0,256259.0,311250.0,2467000.0,2326364.0,1.9,1.8
2006-08-19,315000.0,252357.0,313500.0,2464000.0,2268911.0,1.9,1.7
2006-08-26,314000.0,251275.0,314250.0,2457000.0,2240524.0,1.9,1.7
2006-09-02,315000.0,259539.0,313500.0,2467000.0,2133891.0,1.9,1.6
2006-09-09,314000.0,240231.0,314500.0,2449000.0,2152929.0,1.9,1.7
2006-09-16,324000.0,267036.0,316750.0,2438000.0,2062962.0,1.9,1.6
2006-09-23,319000.0,261396.0,318000.0,2440000.0,2056523.0,1.9,1.6
2006-09-30,309000.0,249288.0,316500.0,2437000.0,2039526.0,1.9,1.6
2006-10-07,316000.0,307646.0,317000.0,2449000.0,2030299.0,1.9,1.6
2006-10-14,305000.0,271863.0,312250.0,2459000.0,2116794.0,1.9,1.6
2006-10-21,313000.0,291372.0,310750.0,2428000.0,2087657.0,1.9,1.6
2006-10-28,328000.0,301079.0,315500.0,2449000.0,2150055.0,1.9,1.6
2006-11-04,319000.0,326711.0,316250.0,2414000.0,2110151.0,1.8,1.6
2006-11-11,311000.0,286151.0,317750.0,2467000.0,2269427.0,1.9,1.7
2006-11-18,326000.0,367690.0,321000.0,2506000.0,2074608.0,1.9,1.6
2006-11-25,349000.0,323509.0,326250.0,2517000.0,2620460.0,1.9,2.0
2006-12-02,327000.0,448898.0,328250.0,2472000.0,2436936.0,1.9,1.9
2006-12-09,311000.0,384123.0,328250.0,2517000.0,2577271.0,1.9,2.0
2006-12-16,318000.0,361672.0,326250.0,2513000.0,2565805.0,1.9,2.0
2006-12-23,323000.0,425357.0,319750.0,2449000.0,2654693.0,1.9,2.0
2006-12-30,341000.0,499979.0,323250.0,2455000.0,3007436.0,1.9,2.3
2007-01-06,330000.0,506059.0,328000.0,2518000.0,3122227.0,1.9,2.4
2007-01-13,296000.0,506709.0,322500.0,2507000.0,2925963.0,1.9,2.2
2007-01-20,335000.0,367583.0,325500.0,2552000.0,3103449.0,1.9,2.4
2007-01-27,308000.0,359959.0,317250.0,2520000.0,2981310.0,1.9,2.3
2007-02-03,310000.0,339018.0,312250.0,2575000.0,3079780.0,2.0,2.3
2007-02-10,338000.0,363018.0,322750.0,2527000.0,2994128.0,1.9,2.3
2007-02-17,321000.0,305945.0,319250.0,2626000.0,3075023.0,2.0,2.3
2007-02-24,322000.0,299000.0,322750.0,2549000.0,3013239.0,1.9,2.3
2007-03-03,320000.0,320194.0,325250.0,2581000.0,3016840.0,2.0,2.3
2007-03-10,308000.0,298927.0,317750.0,2511000.0,2869668.0,1.9,2.2
2007-03-17,309000.0,277187.0,314750.0,2515000.0,2826536.0,1.9,2.2
2007-03-24,303000.0,273432.0,310000.0,2489000.0,2727408.0,1.9,2.1
2007-03-31,307000.0,268218.0,306750.0,2499000.0,2688419.0,1.9,2.0
2007-04-07,332000.0,328266.0,312750.0,2497000.0,2594605.0,1.9,2.0
2007-04-14,327000.0,317917.0,317250.0,2538000.0,2634301.0,1.9,2.0
2007-04-21,321000.0,303984.0,321750.0,2463000.0,2448102.0,1.9,1.9
2007-04-28,301000.0,267672.0,320250.0,2486000.0,2451671.0,1.9,1.9
2007-05-05,300000.0,274801.0,312250.0,2429000.0,2290364.0,1.8,1.7
2007-05-12,297000.0,258516.0,304750.0,2465000.0,2329671.0,1.9,1.8
2007-05-19,310000.0,270446.0,302000.0,2417000.0,2231139.0,1.8,1.7
2007-05-26,310000.0,273397.0,304250.0,2480000.0,2261581.0,1.9,1.7
2007-06-02,313000.0,263527.0,307500.0,2452000.0,2267710.0,1.9,1.7
2007-06-09,313000.0,302368.0,311500.0,2484000.0,2298047.0,1.9,1.7
2007-06-16,320000.0,290951.0,314000.0,2453000.0,2278797.0,1.9,1.7
2007-06-23,313000.0,292583.0,314750.0,2520000.0,2353893.0,1.9,1.8
2007-06-30,317000.0,300348.0,315750.0,2501000.0,2303357.0,1.9,1.7
2007-07-07,321000.0,417554.0,317750.0,2563000.0,2581098.0,1.9,2.0
2007-07-14,317000.0,383839.0,317000.0,2555000.0,2588709.0,1.9,2.0
2007-07-21,310000.0,298366.0,316250.0,2514000.0,2463232.0,1.9,1.9
2007-07-28,305000.0,257426.0,313250.0,2537000.0,2445524.0,1.9,1.9
2007-08-04,314000.0,270563.0,311500.0,2531000.0,2409122.0,1.9,1.8
2007-08-11,316000.0,266420.0,311250.0,2556000.0,2414968.0,1.9,1.8
2007-08-18,321000.0,257573.0,314000.0,2556000.0,2369648.0,1.9,1.8
2007-08-25,329000.0,266179.0,320000.0,2569000.0,2353210.0,1.9,1.8
2007-09-01,314000.0,257454.0,320000.0,2565000.0,2236358.0,1.9,1.7
2007-09-08,321000.0,245526.0,321250.0,2537000.0,2242616.0,1.9,1.7
2007-09-15,313000.0,261971.0,319250.0,2536000.0,2160459.0,1.9,1.6
2007-09-22,302000.0,247643.0,312500.0,2530000.0,2140701.0,1.9,1.6
2007-09-29,317000.0,255431.0,313250.0,2518000.0,2112935.0,1.9,1.6
2007-10-06,316000.0,298317.0,312000.0,2521000.0,2097457.0,1.9,1.6
2007-10-13,335000.0,306519.0,317500.0,2541000.0,2175026.0,1.9,1.6
2007-10-20,334000.0,307675.0,325500.0,2598000.0,2241942.0,2.0,1.7
2007-10-27,328000.0,303357.0,328250.0,2587000.0,2261001.0,2.0,1.7
2007-11-03,327000.0,325831.0,331000.0,2617000.0,2292297.0,2.0,1.7
2007-11-10,333000.0,351760.0,330500.0,2607000.0,2293872.0,2.0,1.7
2007-11-17,332000.0,323124.0,330000.0,2609000.0,2217421.0,2.0,1.7
2007-11-24,352000.0,324047.0,336000.0,2634000.0,2725801.0,2.0,2.1
2007-12-01,344000.0,462902.0,340250.0,2639000.0,2623378.0,2.0,2.0
2007-12-08,332000.0,423130.0,340000.0,2672000.0,2701670.0,2.0,2.0
2007-12-15,350000.0,393042.0,344500.0,2737000.0,2813226.0,2.1,2.1
2007-12-22,355000.0,456280.0,345250.0,2752000.0,2812232.0,2.1,2.1
2007-12-29,360000.0,507908.0,349250.0,2760000.0,3304308.0,2.1,2.5
2008-01-05,346000.0,522700.0,352750.0,2828000.0,3509826.0,2.1,2.6
2008-01-12,322000.0,547943.0,345750.0,2752000.0,3288631.0,2.1,2.5
2008-01-19,321000.0,415397.0,337250.0,2770000.0,3263036.0,2.1,2.5
2008-01-26,366000.0,369498.0,338750.0,2845000.0,3333980.0,2.1,2.5
2008-02-02,350000.0,380234.0,339750.0,2810000.0,3351862.0,2.1,2.5
2008-02-09,344000.0,377595.0,345250.0,2846000.0,3329894.0,2.1,2.5
2008-02-16,339000.0,325886.0,349750.0,2837000.0,3310911.0,2.1,2.5
2008-02-23,354000.0,330013.0,346750.0,2884000.0,3394243.0,2.2,2.6
2008-03-01,345000.0,345287.0,345500.0,2867000.0,3351954.0,2.2,2.5
2008-03-08,348000.0,341364.0,346500.0,2895000.0,3296982.0,2.2,2.5
2008-03-15,369000.0,335909.0,354000.0,2897000.0,3268145.0,2.2,2.5
2008-03-22,368000.0,316208.0,357500.0,2938000.0,3214056.0,2.2,2.4
2008-03-29,387000.0,342189.0,368000.0,2967000.0,3209920.0,2.2,2.4
2008-04-05,354000.0,357209.0,369500.0,2969000.0,3087716.0,2.2,2.3
2008-04-12,365000.0,370960.0,368500.0,2937000.0,3066005.0,2.2,2.3
2008-04-19,349000.0,328334.0,363750.0,2964000.0,2967150.0,2.2,2.2
2008-04-26,370000.0,337854.0,359500.0,2986000.0,2964706.0,2.2,2.2
2008-05-03,370000.0,335533.0,363500.0,2993000.0,2846543.0,2.2,2.1
2008-05-10,366000.0,325479.0,363750.0,2997000.0,2847327.0,2.2,2.1
2008-05-17,367000.0,319817.0,368250.0,3016000.0,2807612.0,2.3,2.1
2008-05-24,369000.0,326627.0,368000.0,3007000.0,2757822.0,2.3,2.1
2008-05-31,362000.0,300989.0,366000.0,3055000.0,2828892.0,2.3,2.1
2008-06-07,382000.0,373033.0,370000.0,3010000.0,2799718.0,2.3,2.1
2008-06-14,378000.0,349254.0,372750.0,3057000.0,2852595.0,2.3,2.1
2008-06-21,381000.0,358158.0,375750.0,3054000.0,2855557.0,2.3,2.1
2008-06-28,392000.0,368544.0,383250.0,3110000.0,2858010.0,2.3,2.1
2008-07-05,371000.0,401672.0,380500.0,3113000.0,3119577.0,2.3,2.3
2008-07-12,385000.0,476071.0,382250.0,3104000.0,3153562.0,2.3,2.4
2008-07-19,402000.0,403607.0,387500.0,3227000.0,3191698.0,2.4,2.4
2008-07-26,434000.0,374182.0,398000.0,3261000.0,3160029.0,2.4,2.4
2008-08-02,448000.0,381887.0,417250.0,3330000.0,3193245.0,2.5,2.4
2008-08-09,430000.0,372807.0,428500.0,3327000.0,3157267.0,2.5,2.4
2008-08-16,424000.0,342164.0,434000.0,3385000.0,3171619.0,2.5,2.4
2008-08-23,421000.0,344255.0,430750.0,3384000.0,3116252.0,2.5,2.3
2008-08-30,442000.0,360485.0,429250.0,3464000.0,3059025.0,2.6,2.3
2008-09-06,441000.0,336131.0,432000.0,3420000.0,3040383.0,2.6,2.3
2008-09-13,449000.0,381720.0,438250.0,3493000.0,3014496.0,2.6,2.3
2008-09-20,483000.0,397610.0,453750.0,3551000.0,3018620.0,2.7,2.3
2008-09-27,483000.0,392121.0,464000.0,3623000.0,3057698.0,2.7,2.3
2008-10-04,482000.0,426786.0,474250.0,3676000.0,3073515.0,2.7,2.3
2008-10-11,461000.0,454100.0,477250.0,3696000.0,3134390.0,2.8,2.3
2008-10-18,478000.0,416114.0,476000.0,3729000.0,3233118.0,2.8,2.4
2008-10-25,480000.0,449429.0,475250.0,3823000.0,3310892.0,2.9,2.5
2008-11-01,490000.0,466373.0,477250.0,3928000.0,3460633.0,2.9,2.6
2008-11-08,512000.0,539812.0,490000.0,4011000.0,3521951.0,3.0,2.6
2008-11-15,536000.0,513047.0,504500.0,4002000.0,3781631.0,3.0,2.8
2008-11-22,532000.0,609128.0,517500.0,4095000.0,3652990.0,3.1,2.7
2008-11-29,529000.0,537230.0,527250.0,4447000.0,4495571.0,3.3,3.4
2008-12-06,570000.0,760481.0,541750.0,4417000.0,4377029.0,3.3,3.3
2008-12-13,566000.0,629867.0,549250.0,4445000.0,4591216.0,3.3,3.4
2008-12-20,587000.0,719691.0,563000.0,4548000.0,4566281.0,3.4,3.4
2008-12-27,533000.0,717000.0,564000.0,4679000.0,5311032.0,3.5,4.0
2009-01-03,503000.0,731958.0,547250.0,4692000.0,5845860.0,3.5,4.4
2009-01-10,551000.0,956791.0,543500.0,4760000.0,5650014.0,3.6,4.2
2009-01-17,591000.0,763987.0,544500.0,4864000.0,5715432.0,3.6,4.3
2009-01-24,586000.0,620143.0,557750.0,4980000.0,5806901.0,3.7,4.3
2009-01-31,629000.0,682176.0,589250.0,5010000.0,5952109.0,3.7,4.4
2009-02-07,637000.0,710152.0,610750.0,5157000.0,5971341.0,3.9,4.5
2009-02-14,632000.0,619951.0,621000.0,5279000.0,6107800.0,3.9,4.6
2009-02-21,655000.0,605668.0,638250.0,5307000.0,6230217.0,4.0,4.7
2009-02-28,652000.0,645827.0,644000.0,5445000.0,6359961.0,4.1,4.8
2009-03-07,660000.0,652635.0,649750.0,5600000.0,6356097.0,4.2,4.7
2009-03-14,651000.0,601192.0,654500.0,5699000.0,6440135.0,4.3,4.8
2009-03-21,661000.0,590067.0,656000.0,5829000.0,6388414.0,4.4,4.8
2009-03-28,665000.0,599299.0,659250.0,5935000.0,6451690.0,4.4,4.8
2009-04-04,653000.0,623279.0,657500.0,6044000.0,6327841.0,4.5,4.7
2009-04-11,599000.0,610522.0,644500.0,6130000.0,6406046.0,4.6,4.8
2009-04-18,639000.0,596564.0,639000.0,6264000.0,6339490.0,4.7,4.7
2009-04-25,620000.0,583457.0,627750.0,6300000.0,6280863.0,4.7,4.7
2009-05-02,602000.0,536648.0,615000.0,6416000.0,6191149.0,4.8,4.6
2009-05-09,625000.0,570412.0,621500.0,6516000.0,6203661.0,4.9,4.6
2009-05-16,620000.0,540925.0,616750.0,6539000.0,6153284.0,4.9,4.6
2009-05-23,606000.0,538311.0,613250.0,6522000.0,6033293.0,4.9,4.5
2009-05-30,607000.0,500380.0,614500.0,6635000.0,6144006.0,5.0,4.6
2009-06-06,596000.0,581092.0,607250.0,6506000.0,6083219.0,4.9,4.6
2009-06-13,595000.0,562449.0,601000.0,6525000.0,6113832.0,4.9,4.6
2009-06-20,608000.0,572425.0,601500.0,6488000.0,6079261.0,4.9,4.5
2009-06-27,594000.0,563387.0,598250.0,6618000.0,6062527.0,5.0,4.5
2009-07-04,573000.0,585963.0,592500.0,6145000.0,6175227.0,4.6,4.6
2009-07-11,546000.0,677038.0,580250.0,6136000.0,6258240.0,4.6,4.7
2009-07-18,560000.0,590730.0,568250.0,6118000.0,6105329.0,4.6,4.6
2009-07-25,587000.0,516351.0,566500.0,6157000.0,6021088.0,4.6,4.5
2009-08-01,555000.0,470988.0,562000.0,6111000.0,5897272.0,4.6,4.4
2009-08-08,555000.0,486586.0,564250.0,6090000.0,5809704.0,4.6,4.4
2009-08-15,562000.0,461780.0,564750.0,6008000.0,5683164.0,4.5,4.3
2009-08-22,560000.0,460998.0,558000.0,6060000.0,5623445.0,4.6,4.2
2009-08-29,564000.0,460525.0,560250.0,5970000.0,5438521.0,4.5,4.1
2009-09-05,558000.0,470079.0,561000.0,6079000.0,5301307.0,4.6,4.0
2009-09-12,542000.0,414557.0,556000.0,6006000.0,5224957.0,4.5,3.9
2009-09-19,536000.0,441311.0,550000.0,5942000.0,5074784.0,4.5,3.8
2009-09-26,554000.0,449620.0,547500.0,5912000.0,5019227.0,4.4,3.8
